cid,smiles,labels
161382935,[H-].B(C1=C(C(=C(C(=C1F)F)F)F)F)(O)O.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=C(C=C(C=C1F)F)O.C1=C(C=C(C=C1OC2=CC(=CC(=C2)OC3=CC(=CC(=C3)F)F)OC4=CC(=CC(=C4)OC5=CC(=CC(=C5)F)F)OC6=CC(=CC(=C6)F)F)OC7=CC(=CC(=C7)OC8=CC(=CC(=C8)F)OC9=CC(=CC(=C9)F)F)OC1=CC(=CC(=C1)F)OC1=CC(=CC(=C1)F)F)OC1=CC(=CC(=C1)OC1=CC(=CC(=C1)F)OC1=CC(=CC(=C1)F)F)OC1=CC(=CC(=C1)OC1=CC(=CC(=C1)F)F)OC1=CC(=CC(=C1)F)F.C(=O)O[O-].[K+].[K+].[Pd],0
518682,B(=O)OB=O,1
22174234,B(C1=CC=CC=C1B(O)O)(O)O,1
2734620,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)N,1
2734624,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)O,0
2773537,B(C1=CC=C(C=C1)NS(=O)(=O)C)(O)O,1
6337058,[10B],1
2763299,B(C=C(C)C)(O)O,1
2734625,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)C#N,1
16753190,B([C@H]1CCCN1C(=O)OC(C)(C)C)(O)O,1
46318122,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CN=C2OC)C,1
25134,B(Br)(Br)Br,1
25135,B(Cl)(Cl)Cl,1
201262,B(C1=CC=C(C=C1)OC)(O)O,1
66687538,B(C1=CC=CC=C1)(O)OC=O,1
2734648,B1(OC(C(O1)(C)C)(C)C)C2=CC=NC=C2,0
21987896,[B]=[Se],0
2734652,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2N,1
2734656,B1(OC(C(O1)(C)C)(C)C)C2=CN=CC=C2,1
254532,B(C1=CC=CC2=CC=CC=C12)(O)O,1
2734662,B(C1=CC(=CC=C1)CO)(O)O,0
75360847,B(OCC(C(F)(F)F)(F)F)(OCC(C(F)(F)F)(F)F)OCC(C(F)(F)F)(F)F,1
2734671,B(C1=CC(=C(C(=C1)F)F)F)(O)O,1
3592790,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(S2)C3=CC=CS3,1
2734689,B(C1=CC(=CC(=C1)Br)Br)(O)O,1
142762599,B(O)(O)O/C=C/CC1=CC=CC=C1,0
156265,B(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)(O)O,1
2734702,B(C1=CC(=C(C=C1)OC)OC)(O)O,0
21584496,[B](O)O.C1=CC=C(C=C1)C=O,0
22237819,B(O)(O)OC1=C(C=C(C=C1F)F)F,0
22237829,B(O)(O)OC1=C(C=C(C=C1)F)F,0
67095174,B(O)(O)OC1=CC=CC=C1[N+](=O)[O-],0
22237831,B(O)(O)OC1=CC=CC=C1F,0
21895836,B(O)(O)OC1=CC=CC(=C1)N,1
2734750,B(C(C)C)(O)O,0
18424486,B(O)(O)OC1=C(C=CC(=C1)F)F,0
70062761,B(C1=CC(=C(C=C1)Br)Br)(O)O,1
10986154,B(B(O)O)(O)O,1
18617005,B(C1=C(C=CC(=C1)C)O)(O)O,0
66227,B#N,1
15510213,B(C1=C2C=CC=CC2=CC3=CC=CC=C13)(O)O,0
10285774,[B][As],0
518872,[B-](F)(F)(F)F.[K+],1
3865312,B(C1=C(C=C(C=C1)F)O)(O)O,0
57975547,B(C1C2CC2CN1C(=O)OC(C)(C)C)(O)O,1
70400,B(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,1
84742,B(OCCOC)(OCCOC)OCCOC,0
10703628,B1(OC(C(O1)(C)C)(C)C)C2=CC=CS2,1
15764247,[Li+].[Li+].B(=O)OB([O-])OB([O-])OB=O,1
58825499,B1(OC(C(O1)(C)C)(C)C)C2=CC3=C(S2)C=C(S3)B4OC(C(O4)(C)C)(C)C,0
9009,B(OCC)(OCC)OCC,1
44118844,B(C1=C(C=CC=C1O)O)(O)O,0
6327109,[B].C1COCCN1,0
351064,B(CCCCCC)(O)O,1
351065,B(CCC)(O)O,1
20724576,B(C1=C2C=CC=CC2=C(C3=CC=CC=C13)B(O)O)(O)O,0
2775922,B(C1=C(C(=C(C(=C1F)F)F)F)F)(O)O,1
312183,B(C1=CC=C(C=C1)C(=O)O)(O)O,0
25058173,[B-]1(N2C=CC=C2C=C3[N+]1=CC=C3)(F)F,0
3529602,B1(OCCCO1)C2=CC=CC=C2C#N,1
18533253,B(C1=CC(=CC(=C1)B(O)O)B(O)O)(O)O,1
10953611,B(F)(F)F.CCCCO,1
72595,B1(OB(OB(O1)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,1
21973908,B1(OC(C(O1)(C)C)(C)C)/C=C/OCC,0
6327189,[B]=O,1
199578,B(C1CCCCC1)(O)O,1
4688800,B(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)Cl,0
11623335,B1(OCC(CO1)(C)C)C2=C(C(=CC=C2)C(F)(F)F)C#N,1
22320040,B(O)(O)OC1=CC=C(C=C1)OB(O)O,0
21425,B(OCCCCCCCCCCCCCCCCCC)(OCCCCCCCCCCCCCCCCCC)OCCCCCCCCCCCCCCCCCC,1
3863484,B(C1=CC=C(C=C1)CCC(=O)O)(O)O,0
59685822,B(=O)C1=CC(=C(C=C1OC2CCCCO2)B(O)O)OC3CCCCO3,0
521157,B(CC)(O)O,1
289737,B(OC(C)(C)C)(OC(C)(C)C)OC(C)(C)C,1
155884491,B([C@H](CCCC1=CC=CC=C1)NC(=O)[C@@H](CCC)NC(=O)C2=NC=CN=C2)(O)O,0
10855372,B(C(=C)C)(O)O,0
285645,B(C1=CC=C(C=C1)F)(O)O,1
62415,B(OCC=C)(OCC=C)OCC=C,1
168925,B(F)(F)F.C1CCNCC1,1
71304160,B(F)(F)F.CC(C)O,0
2773996,B1(OC(C(O1)(C)C)(C)C)C2=COC=C2,0
153996270,B(C1=CC(=C(C(=C1)I)I)I)(O)O,1
162184179,[B].[Sr],0
236543,B(C=C)(OCCCC)OCCCC,1
87135240,B(C1=CC2=C3C(=C1B(O)O)C=CC4=CC=CC(=C43)C=C2)(O)O,1
5706776,B(/C=C/C1=CC=C(C=C1)F)(O)O,0
21531,B(OC(C)C)(OC(C)C)OC(C)C,1
11062302,[B].C1CCOC1,1
21941286,[B](O)O.CC(C)(C(C)(C)O)O,1
22633511,B(C1=C(C(=CC=C1)C(F)(F)F)C(F)(F)F)(O)O,0
11062313,B(F)(F)F.CO,1
14019626,B1(OC(=O)CN(CC(=O)O1)C)C2CCCC2,1
11287608,B(O)(O)OC1=C(C(=C(C(=C1F)F)F)F)F,1
66700347,B(C1=CC=CC=C1)(O)OC(F)(F)F,0
20722760,[Li+].[B-],1
230478,B(C1=CC=C(C=C1)B(O)O)(O)O,1
159994959,[Li+].B(C1=CC=C(C=C1)B(O)O)(O)O.CC1=CC=C(C=C1)C2=CC(=C(C=C2)C)OC(C(F)(F)S(=O)(=O)[O-])(F)F.C1=CC(=C(C=C1Br)OC(C(F)(F)S(=O)(=O)[O-])(F)F)Br.[Na+],0
142793822,B(O)(O)OC1=C(C=CC(=C1)C)O,0
24194153,[B].C[N+](C)(C)C,0
76538991,[B].[Cu],0
2776178,B(C1=CC2=C(C=C1)OCCO2)(O)O,1
69731446,B(O)(O)OC1=C(C(=CC(=C1)F)F)F,0
11402361,B1(OC(C(O1)(C)C)(C)C)C2=CC(=C(C=C2)F)C#N,1
131720319,[B].O=O,1
107649,[Be+2],1
631938,B1(OB(OB(O1)C2=CC=C(C=C2)C)C3=CC=C(C=C3)C)C4=CC=C(C=C4)C,1
18541712,B1(OC(C(O1)(C)C)(C)C)C2=NC=CS2,1
44145810,B(O)(O)OCCCCCCCC/C=C\CCCCCCCC,0
159765674,[B].[Ca],0
91827371,B([C@H]1CCCN1C(=O)[C@@H](C(C)C)NC(=O)C2=CC=NC=C2)(O)O,1
15398067,[BH-],1
45073596,B(C1=CC2=NC=CN=C2C=C1)(O)O,1
7357,B(CC)(CC)CC,1
3392711,B(C)(OC(C)C)OC(C)C,0
2776266,B(C1=CC2=CC=CC=C2O1)(O)O,1
2733267,B(C1=CC=CC=C1C)(O)O,0
2794717,B1(OCC(CO1)(C)C)C2=CN=CC=C2,1
591073,B(C1=CC=C(C=C1)C=O)(O)O,1
17810664,B(O)(O)OC1=CC=C(C=C1)Cl,1
6327544,[B](OC)OC,0
2776315,B(C1=CC=C(S1)C2=CC=CC=C2)(O)O,1
22283517,B(O)(O)OC1=CC=CC(=C1)C(C)C,1
22480132,B(C1=CC(=CC=C1)CC(=O)O)(O)O,0
66827,B(C1=CC=CC=C1)(O)O,1
16211214,B1(OB2OB(OB(O1)O2)[O-])[O-].O.O.O.O.O.O.O.O.O.O.[Na+].[Na+],1
58012946,B1(OC(C(O1)(C)C)(C)C)C2=CC3=C(S2)C=CS3,1
21091620,B(C1=CC(=CC=C1)CCO)(O)O,0
22283558,B(O)(O)OC1=CC=CC(=C1)C(F)(F)F,0
76541231,[B].[Pb],0
10755376,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)Br,1
570673,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2,1
71529779,B1(OB2OB(OB(O1)O2)[O-])[O-].[NH4+].[NH4+],1
21708089,B(O)(O)OC1=CC=CC=C1C#N,1
4191551,B(C1=CC(=C(C=C1Cl)Cl)Cl)(O)O,1
18373963,B(O)(O)OC1=CC=C(C=C1)[N+](=O)[O-],0
10313039,[B].[B],0
292184,B(C1=C(C=C(C=C1C)C)C)(O)O,0
425307,B(OC(=O)C)(OC(=O)C)OC(=O)C,1
292189,B(C1=CC=CC=C1C=O)(O)O,0
3779933,B(C1=CC=C(C=C1)CCC(=O)OC)(O)O,0
6337887,[B](C(C)C(C)C)C(C)C(C)C,0
2776423,B(C1=CC=C(S1)C2=CC=CS2)(O)O,1
68970,B(F)(F)F.CCCCOCCCC,1
3702122,B(C1=CC=C(C=C1)C(=O)C)(O)O,1
10313077,[B].C1=CC=NC=C1,1
2758015,B1(OC(C(O1)(C)C)(C)C)C2CC2,1
83329,B12OP(=O)(O1)O2,0
16211335,B(F)(F)F.CCCO,1
140062100,B(O)(O)O/C=C/C1=CC=C(C=C1)C(F)(F)F,0
6153620,B(/C=C/C1=CC=C(C=C1)C(F)(F)F)(O)O,0
21708183,B(O)(O)OC1=CC=CC(=C1)O,1
44717470,B(C1=CC(=C(C=C1)F)O)(O)O,0
66839969,B(C1=C(C(=CC=C1)C2=CC=CC=C2)B(O)O)(O)O,0
5195177,B(CCCCCCCC)(O)O,1
78759343,B(C1=CC(=CC=C1)N)(O)O.C,0
71088,B(F)(F)F.C1CCOC1,1
4683185,B(C=C)(O)O,1
10321331,B(C1=CC(=CC=C1)NC(=O)C=C)(O)O,1
11564470,B(F)(F)F.CCO,1
24866232,B(C1=CC=CC=C1I)(O)O,1
4683195,B(C1=C2C(=CC=C1)OCCO2)(O)O,1
4683196,B(C1=CC2=C(C=C1)N=CS2)(O)O,1
4683197,B(C1=CC2=C(C=C1)N=CO2)(O)O,1
11996612,[Li].[B],1
9833925,[B].CSC,1
2782667,B(C1=C(C=C(C=C1)C(F)(F)F)C(F)(F)F)(O)O,1
7628,B(O)(O)O,1
101841,B(F)(F)F.C1=CC=C(C=C1)CN,1
2782673,B(C1=C(C=CC(=C1)F)OC)(O)O,1
2782674,B(C1=CC(=C(C=C1)C)F)(O)O,0
24851925,[B].[Na],1
2782677,B(C(=C)C(F)(F)F)(O)O,0
55250402,B(C(=C)C1=CC=CO1)(O)O,1
136678,B(C1=CC=CC=C1)(Cl)Cl,0
2735593,B(C1=CC=C(C=C1)CBr)(O)O,0
2760174,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC3=CC=CC=C23,1
21886457,B(C1=CC2=C(C=CC=N2)C=C1)(O)O,1
134660,B([O-])([O-])[O-].B([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],1
16414219,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(N=C2)SC,1
21708306,B(O)(O)OC1=C(C(=CC=C1)F)F,0
57413152,B1(OC(C(O1)(C)C)(C)C)/C(=C/C(=O)OCC)/C,0
16217653,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)NS(=O)(=O)C,1
22711863,B(C1=CC=C(C2=CC=CC=C12)C(=O)O)(O)O,0
2758200,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC(=C2)Cl)Cl,1
21939771,B(O)(O)OC1=CC=C(C=C1)F,1
11480637,B(F)(F)F.OP(=O)(O)O,1
16414270,B1(OC(CC(O1)(C)C)C)C(=C)C(F)(F)F,0
1598,B(C1=CC=CC=C1)(C2=CC=CC=C2)OCCN,0
46739009,B(C1=C(C=CO1)C(=O)O)(O)O,0
22933063,B(O)(O)OC1=CC=C(C=C1)C(C)(C)C,0
74888782,B(C1=C(C=C(C=C1)C)CO)(O)O,0
83546,B(I)(I)I,0
157274,B(C1=CC(=CC=C1)NC(=O)C)(O)O,0
46870114,[B].[Fe].[Nd],1
141024873,B(C1=CC(=C(C(=C1)Br)Br)Br)(O)O,1
16217708,B(C1=CC(=C(C(=C1)F)C=O)F)(O)O,0
140911,[B](F)Cl,0
16217714,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(C=C2)OC,1
4198005,B1(OCCCO1)C2=CN=CC=C2,1
2737788,B(C1=CC(=C(C=C1)OCC2=CC=CC=C2)F)(O)O,0
2737789,B(C1=CC=CC=C1NC(=O)C)(O)O,0
12158590,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2I,1
23434880,B(O)(O)OCC(C)(C)CO,1
172711553,B(C1=CC(=CC=C1)[N+](=O)[O-])(O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,1
2737795,B(C1=CC(=CC(=C1)N)C(=O)O)(O)O,0
4589187,B(C1=CC=CC=C1C2=CC=CC=C2)(O)O,0
4589189,B(C1=CC=C(C=C1)C2CCCCC2)(O)O,1
2735751,B(C1=C(C=CC(=C1)Cl)OC)(O)O,0
2737803,B(C1=CC(=C(C=C1)C)N)(O)O,0
2737811,B(C1=CC=C(C=C1)C(=O)N)(O)O,0
16217749,B(/C=C/C1=CC(=CC=C1)F)(O)O,0
12109469,B(C1=C(C=C(C=C1)F)C(F)(F)F)(O)O,0
368290,B1(OC(C(O1)(C)C)(C)C)O,1
2774698,B(C1=CC(=C(C=C1)C2=CC=CC=C2)F)(O)O,0
6031024,B(/C=C/C1CCCCC1)(O)O,1
10997426,B1(OC(C(O1)(C)C)(C)C)C(=C)C,1
157951674,[B].[Ce],0
4343483,[B-](F)(F)(F)F.[Na+],0
69439164,B(C1=C(C2=CC=CC=C2C=C1)B(O)O)(O)O,1
46739143,B(C1=CC=C(S1)C2=CC=C(S2)B(O)O)(O)O,1
151253,B(C1=CC=C(C=C1)C2=CC=CC=C2)(O)O,1
161019606,B(O)(O)OC1=CC(=CC(=C1)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
23553751,B1(OC(C(O1)(C)C)(C)C)/C=C/C(=O)OCC,0
11775704,B(C1=CC2=CC=CC=C2C3=CC=CC=C13)(O)O,1
192216,B(C1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-])(O)O,0
157322973,[B].[Bi],1
6328035,[B].CNC,1
79599,B(C1=CC=C(C=C1)Br)(O)O,1
138991,B(C)(OC)OC,0
4374257,B(C1=CC(=CC(=C1)OC)OC)(O)O,0
10125044,[11B],1
4374262,B(C1=CC=CC=C1CO)(O)O,0
12166934,B(C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=CC=C3)(O)O,0
3016474,B(C1=CC(=CC=C1)NC(=O)C(=C)C)(O)O,1
2762525,B(C1CCCN1C(=O)OC(C)(C)C)(O)O,1
11759390,B1(OC(C(O1)(C)C)(C)C)C,1
161571,B([O-])([O-])[O-].[NH4+].[NH4+].[NH4+],1
2795301,B1(OC(C(O1)(C)C)(C)C)C2=CC3=C(C=C2)N(CCO3)C,0
6364989,[B]1OC(C(O1)(C)C)(C)C,1
5156670,B(C(C)(C)C)(O)O,0
10354494,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(S2)Cl,1
8000,B(F)(F)F.CCOCC,1
50896702,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(S2)F,1
11007817,B(CC=C)(O)O,1
14769994,B(O)(O)OC1=CC=C(C=C1)OC,0
15247180,B(C1=CC2=C(C=C1)SC3=CC=CC=C3S2)(O)O,1
23093068,B(O)(O)OC1=CC=C(C=C1)CO,0
6330188,[B].CCN(CC)CC,0
10219359,[B].[Si],1
2795359,B(C1=CC=C(C=C1)N2CCOCC2)(O)O,1
6334308,[B].[K],0
46739301,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC(=C2)F)F,0
352103,B(CCCCC)(O)O,0
159100781,B(F)(F)F.COCCOC,1
65389,B(CCC1=CC=CC=C1)(O)O,1
288633,B(C1=C(C=C(C=C1C)C)C)(C2=C(C=C(C=C2C)C)C)C3=C(C=C(C=C3C)C)C,1
6328187,[B-],0
2733957,B(C1=CC(=CC=C1)C(=O)O)(O)O,0
2733959,B(C1=CC=C(C=C1)SC)(O)O,1
6328200,B#B,1
