cid,formula,SMILES,fingerprint,topological,weight,heavy_atom,label
75360847.0,C9H6BF15O3,B(OCC(C(F)(F)F)(F)F)(OCC(C(F)(F)F)(F)F)OCC(C(F)(F)F)(F)F,00000371827031C0000000000000000000000000000000000000000000000000000000000000081B00000000000800A080120000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,27.7,458.0170466,28.0,6
10959856.0,C12BClF10,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)Cl,,0.0,380.38,24.0,6
11115716.0,C13H3BF10,B(C)(C1=C(C(=C(C(=C1F)F)F)F)F)C2=C(C(=C(C(=C2F)F)F)F)F,,0.0,359.96,24.0,6
12626668.0,C6BCl2F5,B(C1=C(C(=C(C(=C1F)F)F)F)F)(Cl)Cl,,0.0,248.77,14.0,6
15520532.0,C8H6BF5,B(C)(C)C1=C(C(=C(C(=C1F)F)F)F)F,,0.0,207.94,14.0,6
15875499.0,C18H2BF15O,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F.O,,0.0,530.0,35.0,6
11261567.0,C18H6BF15O3,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F.O.O.O,,0.0,566.0,37.0,6
71428744.0,C18HBF14,B(C1=CC(=C(C(=C1F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,494.0,33.0,6
71420187.0,C32H13BF10,B(C1=C(C2=CC=CC=C2C=C1)C3=CC=CC4=CC=CC=C43)(C5=C(C(=C(C(=C5F)F)F)F)F)C6=C(C(=C(C(=C6F)F)F)F)F,,0.0,598.2,43.0,6
71447200.0,C6BF15,B(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,0.0,367.85,22.0,6
71350376.0,C20H7BF10,B(C=CC1=CC=CC=C1)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,448.1,31.0,6
4121732.0,C12H24BN3,B(N1CCCC1)(N2CCCC2)N3CCCC3,,0.0,221.15,16.0,6
11327649.0,C18H5BF10,B(C1=CC=CC=C1)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,422.0,29.0,6
4072412.0,C16H32B2N4,B(B(N1CCCC1)N2CCCC2)(N3CCCC3)N4CCCC4,,0.0,302.1,22.0,6
144241.0,C7H12BF6N3,B(N=C(C(F)(F)F)C(F)(F)F)(N(C)C)N(C)C,,0.0,262.99,17.0,6
22722373.0,C18H10BF5,B(C1=CC=CC=C1)(C2=CC=CC=C2)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,332.1,24.0,6
12159360.0,C30B2F24,B(C1=C(C(=C(C(=C1F)F)F)F)B(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F)(C4=C(C(=C(C(=C4F)F)F)F)F)C5=C(C(=C(C(=C5F)F)F)F)F,,0.0,837.9,56.0,6
3599767.0,C6H6BF9O3,B(OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F,,0.0,307.91,19.0,6
2736203.0,C9H3BF18O3,B(OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F,,0.0,511.9,31.0,6
54472851.0,C12H6BF21O3,B(OCC(C(C(F)(F)F)(F)F)(F)F)(OCC(C(C(F)(F)F)(F)F)(F)F)OCC(C(C(F)(F)F)(F)F)(F)F,,0.0,607.95,37.0,6
15887311.0,C18BF15O3,B(OC1=C(C(=C(C(=C1F)F)F)F)F)(OC2=C(C(=C(C(=C2F)F)F)F)F)OC3=C(C(=C(C(=C3F)F)F)F)F,,0.0,560.0,37.0,6
52915087.0,C9H9BF12O3,B(OCC(C(F)F)(F)F)(OCC(C(F)F)(F)F)OCC(C(F)F)(F)F,,0.0,403.96,25.0,6
4438527.0,C24BF20-,[B-](C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F,,0.0,679.0,45.0,6
21967041.0,C40H18BF20I,[B-](C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F.CC1=CC=C(C=C1)[I+]C2=CC=C(C=C2)C(C)C,,0.0,1016.3,62.0,6
23693577.0,C24BF20K,[B-](C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F.[K+],,0.0,718.1,46.0,6
23672441.0,C24BF20Na,[B-](C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F.[Na+],,0.0,702.0,46.0,6
22035133.0,C38H14BF20I,[B-](C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F.CC1=CC=C(C=C1)[I+]C2=CC=C(C=C2)C,,0.0,988.2,60.0,6
23701484.0,C28H10BF20LiO,[Li+].[B-](C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F.CCOCC,,0.0,760.1,51.0,6
21951346.0,C32H20BF20N,[B-](C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F.CC[N+](CC)(CC)CC,,0.0,809.3,54.0,6
23709652.0,C24BF20Li,[Li+].[B-](C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F,,0.0,686.0,46.0,6
71310883.0,C26H19BF14P,[H+].[B-](C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)P(C(C)(C)C)C(C)(C)C)F)F,,0.0,639.2,42.0,6
11170253.0,C24AgBF20,[B-](C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F.[Ag+],,0.0,786.9,46.0,6
23665676.0,C6BF8K,[B-](C1=C(C(=C(C(=C1F)F)F)F)F)(F)(F)F.[K+],,0.0,273.96,16.0,6
52849.0,C10H24BF4N,[B-](F)(F)(F)F.CCCCC[NH2+]CCCCC,,0.0,245.11,16.0,6
