molecule_id,prototypes,molecule_name
95010,6,[]
33010,6,[]
66010,6,[]
59010,6,[]
74010,6,[]
12011,6,[]
65011,6,[]
95011,6,[]
33011,6,[]
66011,6,[]
59011,6,[]
74011,6,[]
12100,6,[]
65100,6,[]
95100,6,[]
33100,6,[]
66100,6,[]
116,6,['DiOB-An']
78,6,['LUTID']
91,6,['TRIZIN']
10,6,['ITD']
0,6,['TMSB']
78000,6,[]
10000,6,[]
0,6,['TMSB']
116001,6,[]
78001,6,[]
91001,6,[]
10001,6,[]
1,6,['TCEB']
78010,6,[]
91010,6,[]
10010,6,[]
10,6,['ITD']
116011,6,[]
78011,6,[]
91011,6,[]
10011,6,[]
11,6,['LBO']
78100,6,[]
91100,6,[]
10100,6,[]
100,6,['PBA']
96,7,['K2B4O5(OH)4']
35,7,['H3BO3']
16,7,['TiPBx']
79,7,['TMB']
41,7,['Li3BO3']
58,7,['TEB']
57,7,['LiBO2']
21,7,['Li2TB']
2,7,['TMBx']
106,7,['DEBA']
96000,7,[]
35000,7,[]
16000,7,[]
79000,7,[]
41000,7,[]
58000,7,[]
57000,7,[]
21000,7,[]
2000,7,[]
106000,7,[]
96001,7,[]
35001,7,[]
16001,7,[]
79001,7,[]
41001,7,[]
58001,7,[]
57001,7,[]
21001,7,[]
2001,7,[]
106001,7,[]
96010,7,[]
35010,7,[]
16010,7,[]
79010,7,[]
41010,7,[]
58010,7,[]
57010,7,[]
21010,7,[]
2010,7,[]
106010,7,[]
96011,7,[]
35011,7,[]
16011,7,[]
79011,7,[]
41011,7,[]
58011,7,[]
57011,7,[]
21011,7,[]
2011,7,[]
106011,7,[]
96100,7,[]
35100,7,[]
16100,7,[]
79100,7,[]
41100,7,[]
58100,7,[]
57100,7,[]
21100,7,[]
2100,7,[]
106100,7,[]
117,7,['TEBx']
44,7,['B2O3']
11,7,['LBO']
117000,7,[]
44000,7,[]
11000,7,[]
117001,7,[]
44001,7,[]
11001,7,[]
117010,7,[]
44010,7,[]
11010,7,[]
117011,7,[]
44011,7,[]
11011,7,[]
117100,7,[]
44100,7,[]
11100,7,[]
22,8,['TME']
64,8,['TPB']
80,8,['B-HEMA']
39,8,['B-PEGMA']
43,8,['BF3-THF']
72,8,['TAB']
48,8,['BPC']
29,8,['LBC']
1,8,['TCEB']
114,8,['TBB']
20,8,['L-LiMCFB']
22000,8,[]
80000,8,[]
39000,8,[]
43000,8,[]
72000,8,[]
48000,8,[]
29000,8,[]
1000,8,[]
114000,8,[]
20000,8,[]
22001,8,[]
64001,8,[]
80001,8,[]
39001,8,[]
43001,8,[]
72001,8,[]
48001,8,[]
29001,8,[]
1001,8,[]
114001,8,[]
20001,8,[]
64010,8,[]
80010,8,[]
39010,8,[]
72010,8,[]
48010,8,[]
29010,8,[]
1010,8,[]
114010,8,[]
20010,8,[]
22011,8,[]
64011,8,[]
80011,8,[]
39011,8,[]
43011,8,[]
72011,8,[]
48011,8,[]
29011,8,[]
1011,8,[]
114011,8,[]
20011,8,[]
22100,8,[]
80100,8,[]
39100,8,[]
43100,8,[]
72100,8,[]
48100,8,[]
29100,8,[]
1100,8,[]
114100,8,[]
20100,8,[]
19,8,['C-LiMCFB']
26,8,['HBC']
40,8,['LiT4PAB']
19000,8,[]
26000,8,[]
40000,8,[]
19001,8,[]
26001,8,[]
40001,8,[]
26010,8,[]
19011,8,[]
26011,8,[]
40011,8,[]
19100,8,[]
26100,8,[]
40100,8,[]
124,9,['2F-PBF']
24,9,['NHCABT']
47,9,['BF3·DE']
120,9,['BF₃·DE']
83,9,['DPD-CN']
98,9,['DPD-CHO']
6,9,['TBDB']
111,9,['PCN']
32,9,['DPD']
103,9,['VPBF']
86,9,['PBF']
71,9,['MDMB']
14,9,['DPD-CN-OCH3']
92,9,['DPD-F']
124000,9,[]
120000,9,[]
83000,9,[]
98000,9,[]
6000,9,[]
111000,9,[]
32000,9,[]
103000,9,[]
86000,9,[]
71000,9,[]
14000,9,[]
92000,9,[]
124001,9,[]
24001,9,[]
47001,9,[]
120001,9,[]
83001,9,[]
98001,9,[]
6001,9,[]
111001,9,[]
32001,9,[]
103001,9,[]
86001,9,[]
14001,9,[]
92001,9,[]
24010,9,[]
47010,9,[]
120010,9,[]
83010,9,[]
7010,9,[]
98010,9,[]
6010,9,[]
111010,9,[]
32010,9,[]
103010,9,[]
86010,9,[]
14010,9,[]
92010,9,[]
124011,9,[]
24011,9,[]
47011,9,[]
120011,9,[]
83011,9,[]
7011,9,[]
98011,9,[]
6011,9,[]
111011,9,[]
32011,9,[]
103011,9,[]
86011,9,[]
14011,9,[]
92011,9,[]
124100,9,[]
24100,9,[]
47100,9,[]
120100,9,[]
83100,9,[]
98100,9,[]
6100,9,[]
111100,9,[]
32100,9,[]
103100,9,[]
86100,9,[]
14100,9,[]
92100,9,[]
104,9,['DPD-COOCH2CH3']
104000,9,[]
104001,9,[]
104010,9,[]
104011,9,[]
104100,9,[]
