cid,formula,SMILES,fingerprint,topological,weight,heavy_atom,label
88897064.0,C13H13BFNO,BC1=C(C=C(C=C1)OCCC2=CC=NC=C2)F,,0.0,229.06,17.0,2
23358748.0,C17H13BF2N2O,B(C1=CC=C(C=C1)F)(C2=CC=C(C=C2)F)OCC3=CN=CN=C3,,0.0,310.1,23.0,2
53941433.0,C27H21BN6,B(C1=C(NN=C1)C2=CC=CC=C2)(C3=C(NN=C3)C4=CC=CC=C4)C5=C(NN=C5)C6=CC=CC=C6,,0.0,440.3,34.0,2
54011501.0,C18H27BN6,B(C1=CC(=NN1)C(C)C)(C2=C(NN=C2)C(C)C)C3=C(NN=C3)C(C)C,,0.0,338.3,25.0,2
88897081.0,C10H10BFN2O,BC1=C(C=C(C=C1)OCC2=CC=NN2)F,,0.0,204.01,15.0,2
88897100.0,C12H11BFNO,BC1=C(C=C(C=C1)OCC2=CC=CC=N2)F,,0.0,215.03,16.0,2
22369691.0,C29H19BCl2F2N2O,B(C1=CC=C(C=C1)F)(C2=CC=C(C=C2)F)OC(C3=CC=C(C=C3)Cl)(C4=CC=CC=C4Cl)C5=CN=CN=C5,,0.0,531.2,37.0,2
11530866.0,C19H19BCl2N2O,B(C1=CC(=C(C=C1)C)Cl)(C2=CC(=C(C=C2)C)Cl)OCC3=NC=CN3C,,0.0,373.1,25.0,2
53650066.0,C21H15BN6S3,B(C1=C(NN=C1)C2=CC=CS2)(C3=C(NN=C3)C4=CC=CS4)C5=C(NN=C5)C6=CC=CS6,,0.0,458.4,31.0,2
57596338.0,C8H12BN,B(C)(C)C1=C(C=CC=N1)C,,0.0,133.0,10.0,2
11501640.0,C19H19BCl2N2O,B(C1=CC(=C(C=C1)C)Cl)(C2=CC(=C(C=C2)C)Cl)OCC3=CN(C=N3)C,,0.0,373.1,25.0,2
11668180.0,C20H21BCl2N2O,B(C1=CC(=C(C=C1)C)Cl)(C2=CC(=C(C=C2)C)Cl)OCC3=NC=CN3CC,,0.0,387.1,26.0,2
54356631.0,C30H30BN9,B(C1=C(NN=C1C2=C(N=CC=C2)C)C)(C3=C(NN=C3C4=C(N=CC=C4)C)C)C5=C(NN=C5C6=C(N=CC=C6)C)C,,0.0,527.4,40.0,2
67395572.0,C20H18BCl2NO,B(CC1=CC=CC=N1)(C2=CC(=C(C=C2)C)Cl)OC3=CC(=C(C=C3)C)Cl,,0.0,370.1,25.0,2
69337687.0,C19H19BCl2N2O,B(C1=CC(=C(C=C1)C)Cl)(C2=CC(=C(C=C2)C)Cl)OCC3=NC=C(N3)C,,0.0,373.1,25.0,2
69421823.0,C25H23BCl2N2,B(C1=CC(=C(C=C1)C)Cl)(C2=CC(=C(C=C2)C)Cl)C(C3=CC=CC=C3)C4=C(NC=N4)C,,0.0,433.2,30.0,2
10225777.0,C25H23BCl2N2O,B(C1=CC(=C(C=C1)C)Cl)(C2=CC(=C(C=C2)C)Cl)OC(C3=CC=CC=C3)C4=C(NC=N4)C,,0.0,449.2,31.0,2
58343912.0,C11H13BN2O,B(C)(C)C1=CC=C(C=C1)CC2=NC=NO2,,0.0,200.05,15.0,2
59420151.0,C6H11BN2,B(C)(C)C1=CN(N=C1)C,,0.0,121.98,9.0,2
59561143.0,C36H27BN6,B(C1=CN=C2C(=N1)CC3=C2C=CC(=C3)C)(C4=CN=C5C(=N4)CC6=C5C=CC(=C6)C)C7=CN=C8C(=N7)CC9=C8C=CC(=C9)C,,0.0,554.5,43.0,2
54278664.0,C18H27BN6,B(N1C=CC(=N1)CCC)(N2C=CC(=N2)CCC)N3C=CC(=N3)CCC,,0.0,338.3,25.0,2
59027542.0,C11H13BN6,B(N1C=CC=N1)(N2C=CC=N2)N3C(=CC(=N3)C)C,,0.0,240.07,18.0,2
91610865.0,C18H27BN6,B(N1C=CC(=N1)C(C)C)(N2C=CC(=N2)C(C)C)N3C=CC(=N3)C(C)C,,0.0,338.3,25.0,2
66804109.0,C7H12BN,B(C)(C)C1=CC=CN1C,,0.0,120.99,9.0,2
10363262.0,C21H17BCl2N2O,B(C1=CC(=C(C=C1)C)Cl)(C2=CC(=C(C=C2)C)Cl)OC3=CC=CC4=C3N=CN4,,0.0,395.1,27.0,2
11503294.0,C25H23BCl2N2O,B(C1=CC(=C(C=C1)C)Cl)(C2=CC(=C(C=C2)C)Cl)OCC3=CN(C=N3)CC4=CC=CC=C4,,0.0,449.2,31.0,2
21097899.0,C24H22BCl2N3,B(CC1=CN=NN1CC2=CC=CC=C2)(C3=CC(=C(C=C3)C)Cl)C4=CC(=C(C=C4)C)Cl,,0.0,434.2,30.0,2
22663165.0,C10H16BNO,B(CC)(CC)C1=CC(=CN=C1)OC,,0.0,177.05,13.0,2
57531882.0,C8H12BN,B(C)(C)C1=CN=C(C=C1)C,,0.0,133.0,10.0,2
67656900.0,C46H35BN8O2,B(C1=CC=CC=C1)(OC2=NN=NN2C(C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)OC6=NN=NN6C(C7=CC=CC=C7)(C8=CC=CC=C8)C9=CC=CC=C9,,0.0,742.6,57.0,2
69336540.0,C19H19BCl2N2O,B(C1=CC(=C(C=C1)C)Cl)(C2=CC(=C(C=C2)C)Cl)OCC3=CN=C(N3)C,,0.0,373.1,25.0,2
69337292.0,C25H23BCl2N2O,B(C1=CC(=C(C=C1)C)Cl)(C2=CC(=C(C=C2)C)Cl)OCC3=CN=C(N3)CC4=CC=CC=C4,,0.0,449.2,31.0,2
69337805.0,C20H21BCl2N2O,B(C1=CC(=C(C=C1)C)Cl)(C2=CC(=C(C=C2)C)Cl)OCC3=NC=C(N3)CC,,0.0,387.1,26.0,2
69420254.0,C24H21BCl2N2,B(C1=CC(=C(C=C1)C)Cl)(C2=CC(=C(C=C2)C)Cl)C(C3=CC=CC=C3)C4=CC=NN4,,0.0,419.2,29.0,2
69424595.0,C24H21BCl2N2,B(C1=CC(=C(C=C1)C)Cl)(C2=CC(=C(C=C2)C)Cl)C(C3=CC=CC=C3)C4=NC=CN4,,0.0,419.2,29.0,2
10203288.0,C24H21BCl2N2O,B(C1=CC(=C(C=C1)C)Cl)(C2=CC(=C(C=C2)C)Cl)OC(C3=CC=CC=C3)C4=NC=CN4,,0.0,435.2,30.0,2
10297432.0,C25H21BCl2N2O,B(C1=CC(=C(C=C1)C)Cl)(C2=CC(=C(C=C2)C)Cl)OC(C3=CC=CC=C3)C4=NC=CN=C4,,0.0,447.2,31.0,2
58343773.0,C11H13BN2O,B(C)(C)C1=CC=CC=C1CC2=NN=CO2,,0.0,200.05,15.0,2
58343808.0,C12H14BNO,B(C)(C)C1=CC=C(C=C1)CC2=CC=NO2,,0.0,199.06,15.0,2
58343896.0,C11H13BN2O,B(C)(C)C1=CC(=CC=C1)CC2=NN=CO2,,0.0,200.05,15.0,2
58343916.0,C12H14BNO,B(C)(C)C1=CC=C(C=C1)CC2=NOC=C2,,0.0,199.06,15.0,2
58343965.0,C11H13BN2O,B(C)(C)C1=CC=C(C=C1)CC2=NOC=N2,,0.0,200.05,15.0,2
58436953.0,C6H9BN2,B(C)(C)C1=CN=CN=C1,,0.0,119.96,9.0,2
58437011.0,C7H10BN,B(C)(C)C1=CC=NC=C1,,0.0,118.97,9.0,2
89518526.0,C20H23BN2S2,B(C1=CC(=CC=C1)C2=NC=CN2C3=C(C=C(C=C3C)C)C)(SC)SC,,0.0,366.4,25.0,2
89593994.0,C8H13BN2O2,B(C1=CN=CN=C1)(OCC)OCC,,0.0,180.01,13.0,2
57219365.0,C24H30BN3O5,B(C1=C(N=CC=C1)OCCC)(OC2=C(N=CC=C2)OCCC)OC3=C(N=CC=C3)OCCC,,0.0,451.3,33.0,2
58429939.0,C13H14BNO,B(C)(C)C1=CC=C(C=C1)OC2=CC=NC=C2,,0.0,211.07,16.0,2
88897168.0,C11H10BNO,BC1=CC=C(C=C1)OC2=CC=NC=C2,,0.0,183.02,14.0,2
91040492.0,C24H21BN6,B(N1C2=C(C=C(C=C2)C)C=N1)(N3C4=C(C=C(C=C4)C)C=N3)N5C6=C(C=C(C=C6)C)C=N5,,0.0,404.3,31.0,2
91116062.0,C33H33BN6,B(N1C(=CC(=N1)CC2=CC=CC=C2)C)(N3C(=CC(=N3)CC4=CC=CC=C4)C)N5C(=CC(=N5)CC6=CC=CC=C6)C,,0.0,524.5,40.0,2
54559751.0,C13H17BN6,B(C1=NN(C=C1)CCCC)(C2=CC=NN2)C3=CC=NN3,,0.0,268.13,20.0,2
67400091.0,C10H16BNO3,B(C1=CN=C(C=C1)OC)(OCC)OCC,,0.0,209.05,15.0,2
69420879.0,C25H21BCl2N2,B(C1=CC(=C(C=C1)C)Cl)(C2=CC(=C(C=C2)C)Cl)C(C3=CC=CC=C3)C4=NC=CN=C4,,0.0,431.2,30.0,2
10182375.0,C24H22BCl2N3O,B(C1=CC(=C(C=C1)C)Cl)(C2=CC(=C(C=C2)C)Cl)OCC3=CN=NN3CC4=CC=CC=C4,,0.0,450.2,31.0,2
58343817.0,C11H13BN2O,B(C)(C)C1=CC=C(C=C1)CC2=NN=CO2,,0.0,200.05,15.0,2
58343906.0,C12H14BNO,B(C)(C)C1=CC=C(C=C1)CC2=NC=CO2,,0.0,199.06,15.0,2
58343913.0,C11H14BN3,B(C)(C)C1=CC=C(C=C1)CN2C=CN=N2,,0.0,199.06,15.0,2
58343918.0,C11H13BN2S,B(C)(C)C1=CC=C(C=C1)CC2=NN=CS2,,0.0,216.11,15.0,2
59228359.0,C11H13BN2O,B(C)(C)C1=CC=C(C=C1)C2=NN=C(O2)C,,0.0,200.05,15.0,2
86273447.0,C33H34BN3,B(C1=CC=C(C=C1)C2=CN(N=N2)CC3=CC=CC=C3)(C4=C(C=C(C=C4C)C)C)C5=C(C=C(C=C5C)C)C,,0.0,483.5,37.0,2
89513673.0,C20H23BN2,B(C)(C)C1=CC(=CC=C1)C2=NC=CN2C3=C(C=C(C=C3C)C)C,,0.0,302.2,23.0,2
89593993.0,C6H9BN2O2,B(C1=CN=CN=C1)(OC)OC,,0.0,151.96,11.0,2
58436955.0,C13H17BN2O,B(C)(C)C1=CC=C(C=C1)OCCN2C=CC=N2,,0.0,228.1,17.0,2
88897806.0,C11H13BN2O,BC1=CC=C(C=C1)OCCN2C=CC=N2,,0.0,200.05,15.0,2
3789727.0,C6H8BN,BC1=C(C=CN=C1)C,,0.0,104.95,8.0,2
15158954.0,C8H13BN2,B(CC)(CC)C1=CN=CN=C1,,0.0,148.02,11.0,2
86757887.0,C5H4BNO3-2,B([O-])([O-])OC1=CC=NC=C1,,0.0,136.9,10.0,2
11522786.0,C16H13BCl2N2O,B(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)OCC3=CN=CN3,,0.0,331.0,22.0,2
22663171.0,C10H16BNS,B(CC)(CC)C1=CC(=CN=C1)SC,,0.0,193.12,13.0,2
69470951.0,C8H12BNO2,B(C)(OC)OC1=CN=C(C=C1)C,,0.0,165.0,12.0,2
67699865.0,C30H27BN6O3,B(ON1C(=CC(=N1)C2=CC=CC=C2)C)(ON3C(=CC(=N3)C4=CC=CC=C4)C)ON5C(=CC(=N5)C6=CC=CC=C6)C,,0.0,530.4,40.0,2
68122568.0,C9H10BFN4O3S,B(OC1=CC(=CC(=C1)C)SC)(OC2=NNN=N2)OF,,0.0,284.08,19.0,2
68122920.0,C10H12BFN4O3S,B(OC1=CC(=CC(=C1)CC)SC)(OC2=NNN=N2)OF,,0.0,298.11,20.0,2
88223460.0,C27H21BN6O3,B(OC1=C(NN=C1)C2=CC=CC=C2)(OC3=C(NN=C3)C4=CC=CC=C4)OC5=C(NN=C5)C6=CC=CC=C6,,0.0,488.3,37.0,2
53699519.0,C12H9BO6,B(OC1=CC=CO1)(OC2=CC=CO2)OC3=CC=CO3,,0.0,260.01,19.0,2
67699866.0,C21H15BN6O3S3,B(ON1C=CC(=N1)C2=CC=CS2)(ON3C=CC(=N3)C4=CC=CS4)ON5C=CC(=N5)C6=CC=CS6,,0.0,506.4,34.0,2
67700704.0,C30H27BN6O6,B(ON1C=CC(=N1)C2=CC=C(C=C2)OC)(ON3C=CC(=N3)C4=CC=C(C=C4)OC)ON5C=CC(=N5)C6=CC=C(C=C6)OC,,0.0,578.4,43.0,2
68547160.0,C21H15BN12O3,B(OC1=CC=CC=C1C2=NNN=N2)(OC3=CC=CC=C3C4=NNN=N4)OC5=CC=CC=C5C6=NNN=N6,,0.0,494.2,37.0,2
88110136.0,C23H23BN4O3,B(OCC=C)(ON1C=CC(=N1)CC2=CC=CC=C2)ON3C=CC(=N3)CC4=CC=CC=C4,,0.0,414.3,31.0,2
69420880.0,C25H21BCl2N2O3,B(OC1=CC(=C(C=C1)C)Cl)(OC2=CC(=C(C=C2)C)Cl)OC(C3=CC=CC=C3)C4=NC=CN=C4,,0.0,479.2,33.0,2
91152403.0,C24H26BN4O3S+,B(OCCC1=C([N+](=CS1)CC2=CN=C(N=C2N)C)C)(OC3=CC=CC=C3)OC4=CC=CC=C4,,0.0,461.4,33.0,2
69425390.0,C24H22BCl2N3O3,B(OCC1=CN=NN1CC2=CC=CC=C2)(OC3=CC(=C(C=C3)C)Cl)OC4=CC(=C(C=C4)C)Cl,,0.0,482.2,33.0,2
58050304.0,C30H27BO2,B1(OC(C(O1)(C)C)(C)C)C2=C3C=CC=CC3=C(C4=CC=CC=C24)C5=CC=CC6=CC=CC=C65,00000371E27830000000000000000000000000000001200000003060C1830000000000C15400281A00000000000C448098003200C00000008002204200000200002000000888000000880920228011108020002080000888070080C00EC0000200001000008000040000200000000000000000,18.5,430.2104103,33.0,3
58489416.0,C30H27BO2,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)C3=CC4=C(C=C3)C5=CC=CC=C5C6=CC=CC=C64,00000371E27830000000000000000000000000000001200000003060C1830000000000C15400281A00000000000C448098003200C00000008002204200000200002000000888000000880920228011108020002080000888070080C00EC0000200001000008000040000200000000000000000,18.5,430.2104103,33.0,3
21879952.0,C24H27B,B(C1=CC(=CC(=C1)C)C)(C2=CC(=CC(=C2)C)C)C3=CC(=CC(=C3)C)C,,0.0,326.3,25.0,3
23115783.0,C38H35B,B(C1=C(C=C(C=C1C)C)C)(C2=C(C=C(C=C2C)C)C)C3=C4C=CC=CC4=C(C5=CC=CC=C35)C6=CC=CC=C6,,0.0,502.5,39.0,3
24973898.0,C13H15BO3,B(C1=CC2=C(C=C1)C=C(C=C2)OC)(OC)OC,,0.0,230.07,17.0,3
59390451.0,C34H31B,B(C1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4)(C5=C(C=C(C=C5C)C)C)C6=C(C=C(C=C6C)C)C,,0.0,450.4,35.0,3
20746424.0,C36H34BN,B(C1=CC=C(C=C1)N2C3=CC=CC=C3C4=CC=CC=C42)(C5=C(C=C(C=C5C)C)C)C6=C(C=C(C=C6C)C)C,,0.0,491.5,38.0,3
88897117.0,C13H12BF,BC1=C(C=C(C=C1)C2=CC(=CC=C2)F)C,,0.0,198.05,15.0,3
91869276.0,C12H10BF,BC1=C(C=C(C=C1)C2=CC=CC=C2)F,,0.0,184.02,14.0,3
91570779.0,C10H7BF2,B(C1=CC=CC2=CC=CC=C12)(F)F,,0.0,175.97,13.0,3
20689823.0,C20H21B,B(C)(C1=CC=CC2=CC=CC=C12)C3=C(C=C(C=C3C)C)C,,0.0,272.2,21.0,3
57938417.0,C16H9BO,B(=O)C1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4,,0.0,228.1,18.0,3
68013777.0,C20H19BO3,B(C1=CC2=CC=CC=C2C3=C1OC4=CC=CC=C43)(OCC)OCC,,0.0,318.2,24.0,3
89593937.0,C16H15BO2,B(C1=CC2=CC3=CC=CC=C3C=C2C=C1)(OC)OC,,0.0,250.1,19.0,3
89593969.0,C16H15BO2,B(C1=CC2=CC=CC=C2C3=CC=CC=C13)(OC)OC,,0.0,250.1,19.0,3
89593972.0,C18H15BO2,B(C1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4)(OC)OC,,0.0,274.1,21.0,3
20697800.0,C21H23B,B(C)(CC1=CC=CC2=CC=CC=C21)C3=C(C=C(C=C3C)C)C,,0.0,286.2,22.0,3
23572308.0,C21H17BO2,B(C)(OC1=CC=CC2=CC=CC=C21)OC3=CC=CC4=CC=CC=C43,,0.0,312.2,24.0,3
54014078.0,C12H13BO2,B(C1=CC=CC2=CC=CC=C12)(OC)OC,,0.0,200.04,15.0,3
87393286.0,C20H13BO2,B(=O)OC1=CC=CC(=C1)C2=CC3=CC=CC=C3C4=CC=CC=C42,,0.0,296.1,23.0,3
13541277.0,C12H13B,B(C)(C)C1=CC=CC2=CC=CC=C12,,0.0,168.04,13.0,3
57615020.0,C11H13BO,B(C)(C)C1=C(OC2=CC=CC=C12)C,,0.0,172.03,13.0,3
57648541.0,C34H30BN,B(C1=CC=C(C=C1)N2C3=CC=CC=C3C4=CC=CC=C42)(C5=C(C=CC=C5C)C)C6=C(C=CC=C6C)C,,0.0,463.4,36.0,3
58856458.0,C28H23B,B(C)(C)C1=C2C=CC=CC2=C(C3=CC=CC=C13)C4=CC=CC(=C4)C5=CC=CC=C5,,0.0,370.3,29.0,3
59561005.0,C42H33B,B(C1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)C)(C4=CC5=C(C=C4)C6=C(C5)C=C(C=C6)C)C7=CC8=C(C=C7)C9=C(C8)C=C(C=C9)C,,0.0,548.5,43.0,3
68013776.0,C18H15BO3,B(C1=CC2=CC=CC=C2C3=C1OC4=CC=CC=C43)(OC)OC,,0.0,290.1,22.0,3
89593944.0,C18H19BO2,B(C1=CC2=CC3=CC=CC=C3C=C2C=C1)(OCC)OCC,,0.0,278.2,21.0,3
89593968.0,C18H19BO2,B(C1=CC2=CC=CC=C2C3=CC=CC=C13)(OCC)OCC,,0.0,278.2,21.0,3
89593971.0,C22H23BO2,B(C1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4)(OCCC)OCCC,,0.0,330.2,25.0,3
18787963.0,C46H44B2,B(C1=CC=CC=C1C)(C2=CC=CC=C2C)C3=C4C=CC=CC4=C(C5=CC=CC=C35)B(C6=C(C=C(C=C6C)C)C)C7=C(C=C(C=C7C)C)C,,0.0,618.5,48.0,3
53983465.0,C12H13BO2,B(C1=CC2=CC=CC=C2C=C1)(OC)OC,,0.0,200.04,15.0,3
58343727.0,C12H13B,B(C)(C)C1=CC2=CC=CC=C2C=C1,,0.0,168.04,13.0,3
67646377.0,C23H19BClN,B(C1=CC=C(C=C1)C)(C2=CC(=C(C=C2)C)Cl)C3=NC=CC4=CC=CC=C34,,0.0,355.7,26.0,3
85734951.0,C28H29B,B(C1=CC2=CC=CC=C2C=C1)(C3=C(C=C(C=C3C)C)C)C4=C(C=C(C=C4C)C)C,,0.0,376.3,29.0,3
87916923.0,C30H30BN,B(C1=C2C(=CC=C1)C3=CC=CC=C3N2)(C4=C(C=C(C=C4C)C)C)C5=C(C=C(C=C5C)C)C,,0.0,415.4,32.0,3
90774703.0,C22H19B,B(C)(C)C1=C2C=CC=CC2=C(C3=CC=CC=C13)C4=CC=CC=C4,,0.0,294.2,23.0,3
20646115.0,C21H23B,B(CC)(C1=CC=CC2=CC=CC=C12)C3=C(C=C(C=C3C)C)C,,0.0,286.2,22.0,3
57841507.0,C13H15B,B(C)(C)C1=CC2=C(C=C1)C=C(C=C2)C,,0.0,182.07,14.0,3
58856482.0,C16H15B,B(C)(C)C1=C2C=CC=CC2=CC3=CC=CC=C13,,0.0,218.1,17.0,3
59390402.0,C37H37B,B(C1=CC(=C2C=CC3=C(C=C(C4=C3C2=C1C=C4)C)C)C)(C5=C(C=C(C=C5C)C)C)C6=C(C=C(C=C6C)C)C,,0.0,492.5,38.0,3
59390466.0,C36H35B,B(C1=CC(=C2C=CC3=C4C2=C1C=CC4=C(C=C3)C)C)(C5=C(C=C(C=C5C)C)C)C6=C(C=C(C=C6C)C)C,,0.0,478.5,37.0,3
89016795.0,C30H34B2O4,B1(OC(C(O1)(C)C)(C)C)C2=CC3=C(C=C2)C=CC4=C3C=CC5=C4C=C(C=C5)B(OC)OC(=C)C(C)C,,0.0,480.2,36.0,3
89593967.0,C20H19BO2,B(C1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4)(OCC)OCC,,0.0,302.2,23.0,3
17839476.0,C8H5BO3-2,B(C1=CC2=CC=CC=C2O1)([O-])[O-],,0.0,159.94,12.0,3
