molecule_id,prototypes,molecule_name
13,2,['(C3HF6O)2B(C6H5)']
93,2,['TTFEB']
17,2,['THFBuBO']
108,2,['TTFB']
46,2,['TFEB']
90,2,['THFB']
63,2,['B(HFIP)3']
99,2,['TMF']
125,2,['THB']
68000,2,[]
123000,2,[]
119000,2,[]
93000,2,[]
17000,2,[]
81000,2,[]
108000,2,[]
46000,2,[]
90000,2,[]
63000,2,[]
99000,2,[]
125000,2,[]
68001,2,[]
123001,2,[]
25001,2,[]
119001,2,[]
13001,2,[]
93001,2,[]
17001,2,[]
81001,2,[]
108001,2,[]
46001,2,[]
90001,2,[]
63001,2,[]
99001,2,[]
125001,2,[]
68010,2,[]
123010,2,[]
25010,2,[]
119010,2,[]
13010,2,[]
93010,2,[]
17010,2,[]
108010,2,[]
46010,2,[]
90010,2,[]
63010,2,[]
99010,2,[]
125010,2,[]
68011,2,[]
123011,2,[]
25011,2,[]
119011,2,[]
13011,2,[]
93011,2,[]
17011,2,[]
108011,2,[]
46011,2,[]
90011,2,[]
63011,2,[]
99011,2,[]
125011,2,[]
68100,2,[]
123100,2,[]
42100,2,[]
25100,2,[]
119100,2,[]
13100,2,[]
93100,2,[]
17100,2,[]
81100,2,[]
108100,2,[]
46100,2,[]
90100,2,[]
118100,2,[]
63100,2,[]
99100,2,[]
125100,2,[]
31,2,['(C3HF6O)2B(C6H3F2)']
31000,2,[]
31001,2,[]
31010,2,[]
53010,2,[]
31011,2,[]
53011,2,[]
31100,2,[]
53100,2,[]
124,3,['2F-PBF']
96,3,['K2B4O5(OH)4']
65,3,['TMSPB']
33,3,['PRZ']
35,3,['H3BO3']
7,3,['TRIFM']
121,3,['LiB5AB']
38,3,['FBA']
111,3,['PCN']
41,3,['Li3BO3']
58,3,['TEB']
57,3,['LiBO2']
21,3,['Li2TB']
103,3,['VPBF']
74,3,['3F-PBF']
86,3,['PBF']
71,3,['MDMB']
106,3,['DEBA']
124000,3,[]
65000,3,[]
33000,3,[]
35000,3,[]
7000,3,[]
121000,3,[]
100000,3,[]
111000,3,[]
41000,3,[]
58000,3,[]
57000,3,[]
21000,3,[]
103000,3,[]
74000,3,[]
86000,3,[]
71000,3,[]
106000,3,[]
124001,3,[]
96001,3,[]
65001,3,[]
33001,3,[]
35001,3,[]
7001,3,[]
121001,3,[]
38001,3,[]
111001,3,[]
41001,3,[]
58001,3,[]
57001,3,[]
21001,3,[]
103001,3,[]
74001,3,[]
86001,3,[]
71001,3,[]
106001,3,[]
124010,3,[]
96010,3,[]
65010,3,[]
33010,3,[]
35010,3,[]
7010,3,[]
121010,3,[]
111010,3,[]
41010,3,[]
58010,3,[]
57010,3,[]
21010,3,[]
103010,3,[]
74010,3,[]
86010,3,[]
71010,3,[]
106010,3,[]
124011,3,[]
96011,3,[]
65011,3,[]
33011,3,[]
35011,3,[]
7011,3,[]
121011,3,[]
38011,3,[]
111011,3,[]
41011,3,[]
58011,3,[]
57011,3,[]
21011,3,[]
103011,3,[]
74011,3,[]
86011,3,[]
71011,3,[]
106011,3,[]
124100,3,[]
96100,3,[]
65100,3,[]
33100,3,[]
35100,3,[]
7100,3,[]
121100,3,[]
38100,3,[]
100100,3,[]
111100,3,[]
41100,3,[]
58100,3,[]
57100,3,[]
21100,3,[]
103100,3,[]
74100,3,[]
86100,3,[]
71100,3,[]
44,3,['B2O3']
78,3,['LUTID']
91,3,['TRIZIN']
11,3,['LBO']
44000,3,[]
78000,3,[]
91000,3,[]
11000,3,[]
44001,3,[]
78001,3,[]
91001,3,[]
11001,3,[]
44010,3,[]
78010,3,[]
91010,3,[]
11010,3,[]
44011,3,[]
78011,3,[]
91011,3,[]
11011,3,[]
44100,3,[]
78100,3,[]
91100,3,[]
11100,3,[]
110,4,['LiBF4']
30,4,['ADM']
69,4,['NaDFOB']
101,4,['LiMOB']
61,4,['LDFOB']
105,4,['LOCB']
37,4,['LiPAAOB']
112,4,['LiDFOB']
52,4,['LBDCB']
102,4,['LiBMAB']
110000,4,[]
96000,4,[]
30000,4,[]
101000,4,[]
61000,4,[]
105000,4,[]
112000,4,[]
52000,4,[]
102000,4,[]
110001,4,[]
30001,4,[]
69001,4,[]
101001,4,[]
61001,4,[]
105001,4,[]
37001,4,[]
112001,4,[]
52001,4,[]
102001,4,[]
110010,4,[]
69010,4,[]
101010,4,[]
61010,4,[]
105010,4,[]
37010,4,[]
112010,4,[]
52010,4,[]
102010,4,[]
110011,4,[]
30011,4,[]
69011,4,[]
101011,4,[]
61011,4,[]
105011,4,[]
37011,4,[]
112011,4,[]
52011,4,[]
102011,4,[]
110100,4,[]
30100,4,[]
49100,4,[]
69100,4,[]
101100,4,[]
61100,4,[]
105100,4,[]
112100,4,[]
102100,4,[]
73,4,['LiBOB']
67,4,['LBCB']
4,4,['LiPVAOB']
36,4,['LiODFB']
73000,4,[]
67000,4,[]
4000,4,[]
36000,4,[]
73001,4,[]
67001,4,[]
4001,4,[]
36001,4,[]
73010,4,[]
67010,4,[]
4010,4,[]
36010,4,[]
73011,4,[]
67011,4,[]
4011,4,[]
36011,4,[]
73100,4,[]
4100,4,[]
36100,4,[]
12,5,['SOFPB']
24,5,['NHCABT']
95,5,['BDB']
66,5,['BEG-1']
83,5,['DPD-CN']
43,5,['BF3-THF']
98,5,['DPD-CHO']
6,5,['TBDB']
32,5,['DPD']
59,5,['DiOB-Py']
14,5,['DPD-CN-OCH3']
92,5,['DPD-F']
24000,5,[]
95000,5,[]
66000,5,[]
83000,5,[]
43000,5,[]
6000,5,[]
32000,5,[]
59000,5,[]
14000,5,[]
92000,5,[]
12001,5,[]
24001,5,[]
95001,5,[]
66001,5,[]
83001,5,[]
43001,5,[]
98001,5,[]
6001,5,[]
32001,5,[]
59001,5,[]
14001,5,[]
92001,5,[]
12010,5,[]
24010,5,[]
95010,5,[]
66010,5,[]
83010,5,[]
43010,5,[]
98010,5,[]
6010,5,[]
32010,5,[]
59010,5,[]
92010,5,[]
12011,5,[]
24011,5,[]
95011,5,[]
66011,5,[]
83011,5,[]
43011,5,[]
98011,5,[]
6011,5,[]
32011,5,[]
59011,5,[]
14011,5,[]
92011,5,[]
12100,5,[]
24100,5,[]
95100,5,[]
66100,5,[]
83100,5,[]
43100,5,[]
98100,5,[]
6100,5,[]
32100,5,[]
59100,5,[]
92100,5,[]
19,5,['C-LiMCFB']
116,5,['DiOB-An']
104,5,['DPD-COOCH2CH3']
10,5,['ITD']
19000,5,[]
116000,5,[]
104000,5,[]
10000,5,[]
19001,5,[]
116001,5,[]
104001,5,[]
10001,5,[]
19010,5,[]
116010,5,[]
104010,5,[]
10010,5,[]
19011,5,[]
116011,5,[]
104011,5,[]
10011,5,[]
19100,5,[]
116100,5,[]
104100,5,[]
10100,5,[]
109,6,['4FLBDOB']
115,6,['LiBClSB']
34,6,['DCLBSB']
3,6,['PFPBO']
54,6,['PFPTFBB']
122,6,['LiBCl2SB']
75,6,['TPF']
51,6,['LiBBrSB']
34000,6,[]
54000,6,[]
122000,6,[]
75000,6,[]
51000,6,[]
109001,6,[]
115001,6,[]
34001,6,[]
3001,6,[]
54001,6,[]
122001,6,[]
75001,6,[]
51001,6,[]
109010,6,[]
115010,6,[]
34010,6,[]
3010,6,[]
54010,6,[]
122010,6,[]
75010,6,[]
109011,6,[]
115011,6,[]
34011,6,[]
54011,6,[]
122011,6,[]
75011,6,[]
51011,6,[]
109100,6,[]
34100,6,[]
54100,6,[]
122100,6,[]
75100,6,[]
94,6,['TCLBSB']
77,6,['TFPB']
45,6,['TFPBO']
56,6,['TPFPB']
94000,6,[]
77000,6,[]
45000,6,[]
56000,6,[]
94001,6,[]
77001,6,[]
45001,6,[]
56001,6,[]
94010,6,[]
77010,6,[]
45010,6,[]
56010,6,[]
94011,6,[]
77011,6,[]
45011,6,[]
56011,6,[]
94100,6,[]
77100,6,[]
45100,6,[]
56100,6,[]
15,7,['(C6H3F)O2B(C6H3F2)']
62,7,['LiBMSB']
9,7,['TPhBX']
113,7,['(C6F4)O2B(C6H3F2)']
28,7,['LBNB']
89,7,['Li[BScB]']
5,7,['(C6H3F)O2B(C8H3F6)']
70,7,['LBDOB']
8,7,['LBBPB']
50,7,['(C6H3F)O2B(C7H4F3)']
84,7,['LiBPh4']
85,7,['3-MLBSB']
88,7,['(C6F4)O2B(C6H4F)']
107,7,['LiBSB']
23,7,['LiBFSB']
82,7,['(C6F4)O2B(C7H3F6)']
60,7,['(C6F4)O2B(C8H3F6)']
15000,7,[]
62000,7,[]
9000,7,[]
113000,7,[]
28000,7,[]
89000,7,[]
5000,7,[]
70000,7,[]
8000,7,[]
50000,7,[]
84000,7,[]
85000,7,[]
88000,7,[]
107000,7,[]
23000,7,[]
82000,7,[]
60000,7,[]
15001,7,[]
62001,7,[]
9001,7,[]
113001,7,[]
28001,7,[]
89001,7,[]
5001,7,[]
70001,7,[]
8001,7,[]
50001,7,[]
84001,7,[]
85001,7,[]
88001,7,[]
107001,7,[]
23001,7,[]
82001,7,[]
60001,7,[]
15010,7,[]
62010,7,[]
9010,7,[]
113010,7,[]
28010,7,[]
89010,7,[]
5010,7,[]
49010,7,[]
70010,7,[]
8010,7,[]
100010,7,[]
50010,7,[]
84010,7,[]
85010,7,[]
88010,7,[]
107010,7,[]
23010,7,[]
82010,7,[]
60010,7,[]
15011,7,[]
62011,7,[]
9011,7,[]
113011,7,[]
28011,7,[]
89011,7,[]
5011,7,[]
70011,7,[]
8011,7,[]
50011,7,[]
84011,7,[]
85011,7,[]
88011,7,[]
107011,7,[]
23011,7,[]
82011,7,[]
60011,7,[]
15100,7,[]
62100,7,[]
115100,7,[]
9100,7,[]
113100,7,[]
28100,7,[]
89100,7,[]
5100,7,[]
70100,7,[]
8100,7,[]
50100,7,[]
84100,7,[]
85100,7,[]
88100,7,[]
107100,7,[]
23100,7,[]
82100,7,[]
60100,7,[]
51100,7,[]
97,7,['B(OPh)3']
18,7,['LBSB']
55,7,['(C6F4)O2B(C6F5)']
76,7,['LBBB']
18000,7,[]
55000,7,[]
76000,7,[]
97001,7,[]
18001,7,[]
55001,7,[]
76001,7,[]
97010,7,[]
18010,7,[]
55010,7,[]
76010,7,[]
97011,7,[]
18011,7,[]
55011,7,[]
76011,7,[]
97100,7,[]
18100,7,[]
55100,7,[]
76100,7,[]
