molecule_id,prototypes,molecule_name
22000,5,[]
64000,5,[]
80000,5,[]
120000,5,[]
16000,5,[]
72000,5,[]
79000,5,[]
48000,5,[]
29000,5,[]
1000,5,[]
2000,5,[]
114000,5,[]
20000,5,[]
27001,5,[]
47001,5,[]
22001,5,[]
64001,5,[]
80001,5,[]
120001,5,[]
16001,5,[]
72001,5,[]
79001,5,[]
48001,5,[]
29001,5,[]
1001,5,[]
2001,5,[]
114001,5,[]
20001,5,[]
27010,5,[]
22010,5,[]
64010,5,[]
80010,5,[]
16010,5,[]
72010,5,[]
79010,5,[]
48010,5,[]
29010,5,[]
1010,5,[]
2010,5,[]
114010,5,[]
20010,5,[]
27011,5,[]
47011,5,[]
22011,5,[]
64011,5,[]
80011,5,[]
120011,5,[]
16011,5,[]
72011,5,[]
79011,5,[]
48011,5,[]
29011,5,[]
1011,5,[]
2011,5,[]
114011,5,[]
20011,5,[]
27100,5,[]
47100,5,[]
22100,5,[]
64100,5,[]
80100,5,[]
16100,5,[]
72100,5,[]
79100,5,[]
48100,5,[]
29100,5,[]
1100,5,[]
2100,5,[]
114100,5,[]
20100,5,[]
117,5,['TEBx']
26,5,['HBC']
0,5,['TMSB']
40,5,['LiT4PAB']
117000,5,[]
26000,5,[]
0,5,['TMSB']
40000,5,[]
117001,5,[]
26001,5,[]
1,5,['TCEB']
40001,5,[]
117010,5,[]
26010,5,[]
40010,5,[]
117011,5,[]
26011,5,[]
11,5,['LBO']
40011,5,[]
117100,5,[]
26100,5,[]
100,5,['PBA']
40100,5,[]
68,6,['Na[B(hfip)4]']
123,6,['THFPB']
25,6,['(C3HF6O)2B(C6F5)']
119,6,['ABA#1']
13,6,['(C3HF6O)2B(C6H5)']
93,6,['TTFEB']
17,6,['THFBuBO']
81,6,['(C6F12)O2B(C6H3F2)']
108,6,['TTFB']
46,6,['TFEB']
90,6,['THFB']
63,6,['B(HFIP)3']
99,6,['TMF']
125,6,['THB']
68000,6,[]
123000,6,[]
119000,6,[]
13000,6,[]
93000,6,[]
17000,6,[]
81000,6,[]
108000,6,[]
46000,6,[]
90000,6,[]
63000,6,[]
99000,6,[]
125000,6,[]
68001,6,[]
123001,6,[]
25001,6,[]
119001,6,[]
13001,6,[]
93001,6,[]
17001,6,[]
81001,6,[]
108001,6,[]
46001,6,[]
90001,6,[]
63001,6,[]
99001,6,[]
125001,6,[]
68010,6,[]
123010,6,[]
25010,6,[]
119010,6,[]
17010,6,[]
108010,6,[]
46010,6,[]
90010,6,[]
63010,6,[]
99010,6,[]
125010,6,[]
68011,6,[]
123011,6,[]
25011,6,[]
119011,6,[]
13011,6,[]
93011,6,[]
17011,6,[]
108011,6,[]
46011,6,[]
90011,6,[]
63011,6,[]
99011,6,[]
125011,6,[]
68100,6,[]
123100,6,[]
42100,6,[]
25100,6,[]
119100,6,[]
13100,6,[]
93100,6,[]
17100,6,[]
81100,6,[]
108100,6,[]
46100,6,[]
90100,6,[]
118100,6,[]
63100,6,[]
99100,6,[]
125100,6,[]
31,6,['(C3HF6O)2B(C6H3F2)']
31000,6,[]
53000,6,[]
31001,6,[]
31010,6,[]
31011,6,[]
53011,6,[]
31100,6,[]
53100,6,[]
12,7,['SOFPB']
24,7,['NHCABT']
95,7,['BDB']
66,7,['BEG-1']
83,7,['DPD-CN']
43,7,['BF3-THF']
98,7,['DPD-CHO']
6,7,['TBDB']
32,7,['DPD']
59,7,['DiOB-Py']
14,7,['DPD-CN-OCH3']
92,7,['DPD-F']
12000,7,[]
24000,7,[]
95000,7,[]
66000,7,[]
83000,7,[]
43000,7,[]
98000,7,[]
6000,7,[]
32000,7,[]
59000,7,[]
92000,7,[]
12001,7,[]
95001,7,[]
66001,7,[]
83001,7,[]
43001,7,[]
98001,7,[]
6001,7,[]
32001,7,[]
59001,7,[]
14001,7,[]
92001,7,[]
95010,7,[]
66010,7,[]
83010,7,[]
43010,7,[]
98010,7,[]
6010,7,[]
32010,7,[]
59010,7,[]
14010,7,[]
92010,7,[]
12011,7,[]
24011,7,[]
95011,7,[]
66011,7,[]
83011,7,[]
43011,7,[]
98011,7,[]
6011,7,[]
32011,7,[]
59011,7,[]
14011,7,[]
92011,7,[]
12100,7,[]
24100,7,[]
95100,7,[]
66100,7,[]
83100,7,[]
43100,7,[]
98100,7,[]
6100,7,[]
32100,7,[]
59100,7,[]
14100,7,[]
92100,7,[]
19,7,['C-LiMCFB']
116,7,['DiOB-An']
104,7,['DPD-COOCH2CH3']
10,7,['ITD']
19000,7,[]
116000,7,[]
104000,7,[]
10000,7,[]
19001,7,[]
116001,7,[]
104001,7,[]
10001,7,[]
19010,7,[]
116010,7,[]
104010,7,[]
10010,7,[]
19011,7,[]
116011,7,[]
104011,7,[]
10011,7,[]
19100,7,[]
116100,7,[]
104100,7,[]
10100,7,[]
