DOI,appropriate,reason,electrolyte_confirmed,additive_full_name,additive_abbr_name,boron_additive_full_name,boron_additive_abbr_name
10.1016/S0378-7753(99)00049-X,Yes,Reasonable,"Various compositions including PC-THF, EC-THF, PC-DME with additives like LBBB, LBNB, LBBPB","Lithium bis(1,2-benzenediolato(2-)-O,O') borate (LBBB), Lithium bis(2,3-naphthalenediolato(2-)-O,O') borate (LBNB), Lithium bis(2,2'-biphenyldiolato(2-)-O,O') borate (LBBPB)","LBBB, LBNB, LBBPB","Lithium bis(1,2-benzenediolato(2-)-O,O') borate, Lithium bis(2,3-naphthalenediolato(2-)-O,O') borate, Lithium bis(2,2'-biphenyldiolato(2-)-O,O') borate","LBBB, LBNB, LBBPB"
10.1002/aenm.202501074,No,"The additive information is not found in the provided context, as the paper discusses boron alloying in silicon rather than electrolyte additives.",Not found,Not found,Not found,Not found,Not found
10.1039/c8ra01676c,Not found,Not found,Not found,Not found,Not found,Not found,Not found
10.1021/acsami.9b17438,Yes,Reasonable,1M LiPF6 in EC/EMC (v/v=1:1 or 1:2 by volume) with or without TMSB additive,tris(trimethylsilyl) borate,TMSB,tris(trimethylsilyl) borate,TMSB
10.1002/anie.201602504,Not found,Not found,1M NaClO4 in tetraethylene glycol dimethyl ether (TEGDME),Not found,Not found,Not found,Not found
10.1007/s11051-018-4451-8,Not found,Not found,"1 M LiTFSI and 0.1 M LiNO3 in a mixed solvent of 1,3-dioxolane (DOL) and 1,2-dimethoxy ethane (DME) (1:1, v/v)",Not found,Not found,Not found,Not found
10.1002/adma.201803533,No,"Electrolyte and additive information not provided or found, so cannot determine appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1002/celc.201900411,Not found,Not found,1 M LiPF6 in a mixture of ethylene carbonate (EC) and diethyl carbonate (DEC) (1 : 1 by volume),Not found,Not found,Not found,Not found
10.1016/j.jpowsour.2007.05.100,Yes,Reasonable,Not found,"Lithium bis[croconato]borate (LBCB), Lithium [croconato salicylato]borate (LCSB)","LBCB, LCSB","Lithium bis[croconato]borate, Lithium [croconato salicylato]borate","LBCB, LCSB"
10.1002/anie.201310317,No,"The additive is not found, which means it is not specified or present, making it inappropriate for any battery electrolyte requirements.",Not found,Not found,Not found,Not found,Not found
10.1002/adfm.201807974,No,"Additive not found in the provided information, which may not meet battery electrolyte requirements.",Not found,Not found,Not found,Not found,Not found
10.1016/j.jpowsour.2012.12.105,Yes,Reasonable,1M LiPF6 in EC:DMC (1:1 by wt.),"Lithium bis(salicylato)borate (LiBSB), Lithium bis(oxalato)borate (LiBOB), Lithium salicylatooxalatoborate (LiSOB), Lithium bis(3-methylsalicylato)borate (LiBMSB), Lithium bis(5-fluorosalicylato)borate (LiBFSB), Lithium bis(5-chlorosalicylato)borate (LiBClSB), Lithium bis(5-bromosalicylato)borate (LiBBrSB), Lithium bis(3,5-dichlorosalicylato)borate (LiBCl2SB)","LiBSB, LiBOB, LiSOB, LiBMSB, LiBFSB, LiBClSB, LiBBrSB, LiBCl2SB","Lithium bis(salicylato)borate, Lithium bis(oxalato)borate, Lithium salicylatooxalatoborate, Lithium bis(3-methylsalicylato)borate, Lithium bis(5-fluorosalicylato)borate, Lithium bis(5-chlorosalicylato)borate, Lithium bis(5-bromosalicylato)borate, Lithium bis(3,5-dichlorosalicylato)borate","LiBSB, LiBOB, LiSOB, LiBMSB, LiBFSB, LiBClSB, LiBBrSB, LiBCl2SB"
10.1021/acsaem.8b01764,No,"Lithium nitrate (LiNO₃) and Lithium polysulfide (Li₂S₈) are not suitable additives for a standard LiPF₆-based electrolyte in lithium-ion batteries; LiNO₃ is typically used in lithium-sulfur batteries to stabilize the cathode, and Li₂S₈ is a component in lithium-sulfur systems that can lead to side reactions and reduced performance in non-sulfur batteries.",Not found,Not found,Not found,Not found,Not found
10.1016/j.xcrp.2020.100217,No,"Electrolyte and additive information not provided or found, making it impossible to assess appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1039/c6cp02409b,No,"Electrolyte and additive information is not provided or found, making it impossible to assess appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1016/j.jechem.2025.06.006,Yes,Reasonable,"1 M NaPF6 in propylene carbonate with 5% fluoroethylene carbonate (for room temperature), 1 M NaPF6 in ethylene glycol dimethyl ether (for low temperature)",Fluoroethylene carbonate,FEC,Not found,Not found
10.1016/j.jpowsour.2018.12.016,No,"Additive is not found, so it cannot be determined if it is appropriate or reasonable.",1 M LiTFSI in tetraglyme,Not found,Not found,Not found,Not found
10.1149/2.0411510jes,No,"The additives Pyridine Boron Trifluoride (PBF), Pyrazine Boron Trifluoride (PRZ), and Triazine Boron Trifluoride (TRIZIN) are not commonly used or appropriate for standard lithium-ion battery electrolytes, as they may introduce instability or incompatibility with the LiPF6 salt and carbonate solvents.",Not found,Not found,Not found,Not found,Not found
10.1002/cssc.201601104,No,"The additive 'Not found' is not specified or provided, making it impossible to determine appropriateness for the battery's electrolyte requirements.",Not found,Not found,Not found,Not found,Not found
10.1002/smll.202002671,No,"Additive not found in the provided information, so it cannot be determined if it is appropriate.",1 M NaClO4 in EC/PC,Not found,Not found,Not found,Not found
10.5796/electrochemistry.83.452,No,Additive not found in the provided information.,1 M-NaPF6/EC+DEC (1:1),Not found,Not found,Not found,Not found
10.1016/j.jallcom.2015.11.038,Not found,Not found,1.0 M lithium hexafluorophosphate (LiPF6) dissolved in a mixture of ethylene carbonate (EC) and diethyl carbonate (DEC) with a volume ratio of 1:1,Not found,Not found,Not found,Not found
10.1039/c8ta09380f,Yes,Reasonable,1 M LiPF6 in EC/EMC (3:7 by wt.) with 1 wt% TPFPB,tris(pentafluorophenyl)borane (TPFPB),TPFPB,tris(pentafluorophenyl)borane,TPFPB
10.1021/acs.energyfuels.5c02545,Yes,Reasonable,1 M LiTFSI and 1 wt% LiNO3 in a 1:1 by volume solution of DOL and DME,Lithium nitrate,LiNO3,Not found,Not found
10.1002/adfm.202010611,Yes,Reasonable,"Lithium bis(trifluoromethanesulfonyl)imide/lithium bis(oxalato)borate (LiTFSI:LiBOB = 0.95:0.05 by mol) in a mixture of fluoroethylene carbonate (FEC)/1,1,2,2-tetrafluoroethyl-2',2',2'-trifluoroethylether (HFE)/methyl(2,3,3,3-tetrafluoro-2-(2,2,3,4,4,4-hexafluoro-3-(perfluoropropoxy)butoxy)propyl) carbonate (PFEMC) (FEC:HFE:PFEMC = 1:1:4 by weight)",Lithium bis(oxalato)borate,LiBOB,Lithium bis(oxalato)borate,LiBOB
10.1039/c7ee00244k,No,"Electrolyte and additive information not provided, so appropriateness cannot be determined.",Not found,Not found,Not found,Not found,Not found
10.1021/nl503125u,Yes,Reasonable,1 M LiPF6 in ethylene carbonate (EC)/diethyl carbonate (DEC),Not found,Not found,Not found,Not found
10.1039/c9ta13862e,No,"Electrolyte and additive information not provided, so appropriateness cannot be determined.",Not found,Not found,Not found,Not found,Not found
10.1039/c8ta10498k,Not found,Not found,Not found,Not found,Not found,Not found,Not found
10.1016/j.jpowsour.2019.04.051,Not found,Not found,1 mol L−1 LiPF6 in ethylene carbonate/dimethyl carbonate,Not found,Not found,Not found,Not found
10.1021/acsami.8b02519,No,"Electrolyte and additive information not provided or found, making it impossible to assess appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1002/ente.202000721,Yes,Reasonable,1.2 M LiPF6 in ethylene carbonate/ethyl methyl carbonate (EC:EMC = 1:1 in volume) with 1 wt% vinylene carbonate (VC),Not found,Not found,Not found,Not found
10.1016/j.electacta.2018.03.084,No,"Additive is not found, so it cannot be appropriate for the battery's electrolyte requirements.",Not found,Not found,Not found,Not found,Not found
10.1246/cl.2004.396,Yes,Reasonable,"Polymer electrolyte with 9-BBN moieties and lithium salts (e.g., LiSO3CF3, LiCO2CF3, LiTFSI)",9-Borabicyclo[3.3.1]nonane (9-BBN),9-BBN,9-Borabicyclo[3.3.1]nonane (9-BBN),9-BBN
10.1016/j.electacta.2013.05.130,Yes,Reasonable,"1M LiBOB:LiBF4 in EC:DEC (3:7 by wt.) for blends, 1M LiDFOB in EC:DEC (3:7 by wt.), 0.5M LiBOB in EC:DEC (3:7 by wt.), 1M LiBF4 in EC:DEC (3:7 by wt.)",Lithium Difluoro(oxalato)borate (LiDFOB) and blends of Lithium Bis(oxalato)borate (LiBOB) and Lithium Tetrafluoroborate (LiBF4),"LiDFOB, LiBOB, LiBF4","Lithium Difluoro(oxalato)borate, Lithium Bis(oxalato)borate, Lithium Tetrafluoroborate","LiDFOB, LiBOB, LiBF4"
10.1016/j.jpowsour.2017.04.018,No,Not found,Not found,Not found,Not found,Not found,Not found
10.1016/j.electacta.2014.06.173,No,"Additive information is 'Not found', indicating it is missing or unspecified, which does not meet the battery's electrolyte requirements.",Not found,Not found,Not found,Not found,Not found
10.1063/1.3088857,Yes,Reasonable,LiBH4 with LiCl addition,Lithium Chloride,LiCl,Not found,Not found
10.1039/d0se00529k,Not found,Not found,0.6 M LiBOB + 0.1 M LiBF4 in EC/DEC/EMC (1:1:1 by volume),Not found,Not found,Not found,Not found
10.1021/jacs.5c08566,No,"Additive not found in the provided information, making it impossible to assess appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1021/ja807392k,No,"Lithium halides (LiCl, LiBr, LiI) are not typically used as additives in LiBH4-based electrolytes; they may not be compatible or effective for standard battery applications, potentially leading to issues like poor ionic conductivity or instability.",Not found,Not found,Not found,Not found,Not found
10.1002/anie.201602278,No,"Electrolyte and additive information not provided, so cannot determine appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1080/1536383X.2010.542592,Not found,Not found,"1 M LiPF6 in a mixture of ethylene carbonate (EC), ethyl methyl carbonate (EMC) and dimethyl carbonate (DMC) (1:1:1 by volume)",Not found,Not found,Not found,Not found
10.1021/acs.jpcc.8b09850,No,"Electrolyte and additive information not provided or found, making it impossible to assess appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1039/c4ra02729a,Not found,Not found,"PVdF-HFP/LiPBAB membrane soaked in EC/PC (v/v, 1:1)",Not found,Not found,Not found,Not found
10.1149/1.1510321,Yes,Reasonable,1 M LiPF6 in EC/DMC (1:1 volume ratio),tris(pentafluorophenyl)borane (TPFPB),TPFPB,tris(pentafluorophenyl)borane,TPFPB
10.1002/admi.201901497,No,Additive not found in the provided information.,1 m NaClO4 dissolved in TEGDME,Not found,Not found,Not found,Not found
10.1016/j.surfcoat.2020.126103,No,"The additive is not found, which may not meet the battery's electrolyte requirements, as additives are often necessary for performance enhancement or stability.",1.0 M Na2SO4 or 0.05 M Fe(CN)6^3−/4− + 1.0 M Na2SO4,Not found,Not found,Not found,Not found
10.1002/anie.202505232,Yes,Reasonable,LiPHB SICPEs (single-ion conducting polymer electrolyte based on LiT4PAB cross-linked with PVDF-HFP and BBI),Lithium tetra-(4-pentenoic acid) borate (LiT4PAB),LiT4PAB,Lithium tetra-(4-pentenoic acid) borate,LiT4PAB
10.1002/ente.201700410,No,Additive not found in the provided information,PVDF-HFP/LiPFB membrane soaked in EC/PC (1:1 v/v),Not found,Not found,Not found,Not found
10.1149/1945-7111/ab8876,Yes,Reasonable,"EC:EMC (3:7 wt%) with LiX and BF3·D adducts (e.g., 1M Li[CO2CF3] with BF3·EC)","BF3 carbonates (e.g., BF3·EC, BF3·EMC) and LiX (X = OCH2CF3, OC(H)(CF3)2, CO2CF3)","BF3·EC, BF3·EMC, LiOCH2CF3, LiOC(H)(CF3)2, LiCO2CF3","BF3 carbonates (e.g., BF3·EC, BF3·EMC)","BF3·EC, BF3·EMC"
10.1002/batt.202500386,Yes,Reasonable,LATP solid electrolyte with PEO-LiTFSI@BN interfacial layer,Boron Nitride,BN,Boron Nitride,BN
10.1039/d5ta02774h,No,Not found,Not found,Not found,Not found,Not found,Not found
10.1021/acsnano.9b08803,No,"Boron nitride nanosheets (BNNS) are not typically used as additives in liquid electrolytes; they are more suited for solid-state systems or as fillers, but the electrolyte specified is solid-state (LLZTO), which may not require or be compatible with BNNS in the same way. Further details on compatibility are needed for a definitive assessment.",Not found,Not found,Not found,Not found,Not found
10.1016/j.jpowsour.2008.04.081,No,"Lithium Boron Oxide (LBO) is not a standard or commonly used additive in potassium hydroxide (KOH) electrolytes, which are typically used in alkaline batteries, whereas lithium-based additives are more suited for lithium-ion batteries. This mismatch could lead to incompatibility or reduced performance.",Not found,Not found,Not found,Not found,Not found
10.1515/epoly-2017-0022,No,"The additive is not found, which may not meet the battery's electrolyte requirements as additives are often necessary for performance and stability.",Not found,Not found,Not found,Not found,Not found
10.1016/j.jpowsour.2006.10.037,Yes,Reasonable,"EC-DMC (1:2%, v) containing 0.8 M LiF and 1.2 M ABA#1 (Tris(1,1,1,3,3,3-hexafluoroisopropyl)borate)","Tris(1,1,1,3,3,3-hexafluoroisopropyl)borate (ABA#1)",ABA#1,"Tris(1,1,1,3,3,3-hexafluoroisopropyl)borate",ABA#1
10.3390/en10101645,No,Electrolyte and additive information not provided or found.,Not found,Not found,Not found,Not found,Not found
10.1016/j.electacta.2007.08.013,Yes,Reasonable,Not found,"Lithium bis[croconato]borate (LBCB), Lithium [croconato salicylato]borate (LCSB), Lithium bis[salicylato]borate (LBSB)","LBCB, LCSB, LBSB","Lithium bis[croconato]borate (LBCB), Lithium [croconato salicylato]borate (LCSB), Lithium bis[salicylato]borate (LBSB)","LBCB, LCSB, LBSB"
10.1016/j.jallcom.2019.07.176,No,"Additive is not found, which may not meet the battery's electrolyte requirements for enhanced performance or stability.",Not found,Not found,Not found,Not found,Not found
10.1007/s12598-021-01708-1,No,"Additive is not found, so it cannot be evaluated for appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1149/1.1420704,No,Additive not found in the provided information.,1.5 M LiBF4 in EC/GBL (1:3 by volume),Not found,Not found,Not found,Not found
10.1126/sciadv.aao3170,Yes,Reasonable,1 M LiPF6 in EC/DEC (1:1 v/v) without additives,Not found,Not found,Not found,Not found
10.1016/j.ensm.2020.08.018,Yes,Reasonable,"1 M LiTFSI in DOL/DME (v/v, 1:1) with 2 wt% LiNO3 additive",Lithium nitrate (LiNO3),LiNO3,Not found,Not found
10.1002/adfm.202008632,Not found,Not found,Not found,Not found,Not found,Not found,Not found
10.1016/j.elecom.2009.10.015,Yes,Reasonable,"Various compositions including 0.5 M PFPBO–0.5 M LiF in PC/DMC (1:1, v/v), 0.5 M PFPBO–0.25 M Li2O in PC/DMC (1:1, v/v), 0.5 M PFPBO–0.25 M Li2O2 in PC/DMC (1:1, v/v), and 1 M LiPF6 in PC/DMC (1:1, v/v) with 5 wt% or 10 wt% PFPBO",Pentafluorophenylboron oxalate,PFPBO,Pentafluorophenylboron oxalate,PFPBO
10.1039/c7cp02526b,No,"Electrolyte and additive information is not provided, so it cannot be determined if the additives are appropriate.",Not found,Not found,Not found,Not found,Not found
10.1016/j.carbon.2006.05.013,Not found,Not found,Not found,Not found,Not found,Not found,Not found
10.1016/j.ccr.2020.213478,No,Additive not found in the provided information.,Not found,Not found,Not found,Not found,Not found
10.1016/j.ensm.2020.07.040,Yes,Reasonable,"1 M lithium bis(trifluoromethanesulfonyl)imide (LiTFSI) in dioxolane/dimethoxyethane (DOL/DME, 1:1, v:v) with 0.5 M Li2S6 and lithium nitrate (LiNO3)",Not found,Not found,Not found,Not found
10.1149/2.0141803jes,Yes,Reasonable,1M LiTFSI in EC:DEC =1:1,"mesityldi(thien-2-yl)borane (boron-thiophene monomer, B-Thp)",B-Thp,mesityldi(thien-2-yl)borane,B-Thp
10.1016/j.carbon.2013.05.065,Yes,Reasonable,1 M LiPF6 dissolved in a mixed solvent of ethylene carbonate (EC) and ethylmethyl carbonate (EMC) (3:7 vol),Not found,Not found,Not found,Not found
10.1007/s13369-015-1669-y,Yes,Reasonable,1 M LiFePO4 in EC/DEC/EMC (1:1:1 volume ratio) with 2% additive,Bis(2-(2-(2-methoxyethoxy)ethoxy)ethyl) phenylboronate (11) and Bis(2-(2-methoxyethoxy)ethyl) phenylboronate (13),Not found,Bis(2-(2-(2-methoxyethoxy)ethoxy)ethyl) phenylboronate (11) and Bis(2-(2-methoxyethoxy)ethyl) phenylboronate (13),Not found
10.1016/j.jpowsour.2013.06.140,No,Additive not found in the provided information.,LiNO3-KNO3 eutectic electrolyte,Not found,Not found,Not found,Not found
10.1007/s10008-020-04829-2,No,Additive not found in the provided information.,Li1.5Al0.4Ga0.1Ge1.5(PO4)3,Not found,Not found,Not found,Not found
10.1016/j.electacta.2016.08.084,Yes,Reasonable,1 M LiTFSI in BMPTFSI with 10 wt% crosslinker mixture (BAO and PEGDMA),Boron allyloxide (BAO) and Polyethylene glycol dimethacrylate (PEGDMA) as crosslinkers,"BAO, PEGDMA",Boron allyloxide,BAO
10.1016/j.jpowsour.2020.229235,No,"Layered boron nitride (BN) is typically used as a reinforcement or filler in solid-state electrolytes or polymer matrices, not as a conventional additive in liquid electrolytes. It may not dissolve or function effectively in the given liquid electrolyte system, potentially leading to phase separation, poor ionic conductivity, or other incompatibilities.",Not found,Not found,Not found,Not found,Not found
10.1016/j.jpowsour.2008.03.016,Yes,Reasonable,"0.6 M LiF and 0.6 M TPFPB in PC/DMC (1:1, v/v) or similar compositions",Tris(pentafluorophenyl) borane (TPFPB) or Tris(2H-hexafluoroisopropyl) borate (THFPB),TPFPB or THFPB,"Tris(pentafluorophenyl) borane, Tris(2H-hexafluoroisopropyl) borate","TPFPB, THFPB"
10.1039/d1qm00648g,No,"Electrolyte and additive information not provided or found, making it impossible to assess appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1021/acsami.0c05236,Not found,Not found,"1mol L-1 LiPF6 in a mixture of ethylene carbonate (EC) and DMC (1:1 by volume) and also mentioned 1,3-dioxolane (DOL) and dimethoxy ethane (DME) (v:v=1:1)",Not found,Not found,Not found,Not found
10.1002/aenm.201602055,No,Additive not found in the provided information.,Not found,Not found,Not found,Not found,Not found
10.1016/j.ssi.2017.07.004,No,Additive not found in the provided information.,1 M LiPF6 in EC/EMC (1:1 vol),Not found,Not found,Not found,Not found
10.1002/adma.202103178,Yes,Reasonable,1.2 m LiFSI/0.05 m LiDFOB in DME/HFE/FEC (3:6:1 by vol),Fluoroethylene carbonate (FEC) and Lithium oxalyldifluoroborate (LiDFOB),"FEC, LiDFOB",Lithium oxalyldifluoroborate (LiDFOB),LiDFOB
10.1016/j.cap.2013.06.009,Yes,Reasonable,"PVBBAPEGX-Y with CF3SO3Li salt, where X is PEG molecular weight (e.g., 200, 600, 1000) and Y is EO/Li ratio (e.g., 10:1, 20:1, 30:1)",Polyethylene glycol (PEG) crosslinked with poly(4-vinylbenzeneboronic acid) (PVBBA),PEG-PVBBA,poly(4-vinylbenzeneboronic acid) (PVBBA),PVBBA
10.1002/celc.202000784,No,"Additive not found in the provided information, making it impossible to assess appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1021/acsami.0c16159,Yes,Reasonable,1 M LiPF6 in ethylene carbonate and diethyl carbonate (1:1 volume ratio),Not found,Not found,Not found,Not found
10.1039/d1ta05410d,Yes,Reasonable,PEO/LiTFSI/SiO2@BNNS composite polymer electrolyte,Silicon Dioxide coated Boron Nitride Nanosheets,SiO2@BNNS,Silicon Dioxide coated Boron Nitride Nanosheets,SiO2@BNNS
10.1016/j.flatc.2025.100918,No,"Electrolyte and additive information not provided or found, so appropriateness cannot be determined.",Not found,Not found,Not found,Not found,Not found
10.1021/acsaem.5c01006,Yes,Reasonable,High-content NaBF4 in diglyme (G2) solvent,Sodium tetrafluoroborate (NaBF4),NaBF4,Sodium tetrafluoroborate,NaBF4
10.1149/2.003112esl,Yes,Reasonable,0.5 M LiBOB in PC,Lithium bis(oxalato)borate (LiBOB),LiBOB,Lithium bis(oxalato)borate,LiBOB
10.3390/nano11030810,No,"The additive is not found, which makes it inappropriate as it does not meet any specific electrolyte requirements.",Not found,Not found,Not found,Not found,Not found
10.1016/j.jcis.2020.09.009,Not found,Not found,1.0 M LiPF6 in EC:DEC,Not found,Not found,Not found,Not found
10.1039/c9ta05938e,Yes,Reasonable,1 mol/L LiTFSI in EC/DMC (1:1 vol%) with 3D-BGPE,Borate-concentrated gel polymer electrolyte (3D-BGPE),3D-BGPE,Borate-concentrated gel polymer electrolyte (3D-BGPE),3D-BGPE
10.1021/ja9093814,Yes,Reasonable,EC/DMC 50/50 (w/w) or DMF,"Boron esters (e.g., diol-monoacid borate, triol borate, nitro-triol borate, monoalcohol-diacid borate)",Not found,"Boron esters (e.g., diol-monoacid borate, triol borate, nitro-triol borate, monoalcohol-diacid borate)",Not found
10.1039/c3ra41167b,Not found,Not found,Not found,Not found,Not found,Not found,Not found
10.1002/aenm.201300647,Yes,Reasonable,"1 mol L⁻¹ LiPF₆ in EC/DMC/EMC (1/1/1, w/w/w)",Lithium polyvinyl alcohol oxalate borate,LiPVAOB,Lithium polyvinyl alcohol oxalate borate,LiPVAOB
10.1016/j.jpowsour.2020.228940,No,"Additive is not found, making it impossible to assess appropriateness.",1 M LiPF6 in EC/DEC/DMC (1:1:1 by volume),Not found,Not found,Not found,Not found
10.1016/j.ssi.2005.10.022,Yes,Reasonable,EC-MFDMC equimolar binary solution containing 1 M LiPF6,monofluorinated dimethyl carbonate (MFDMC),MFDMC,Not found,Not found
10.1016/j.jpowsour.2016.08.015,Yes,Reasonable,"1 M LiPF6 in EMC with various additives (e.g., 2% VC, 5% FEC, etc.)","Vinylene Carbonate (VC), Fluoroethylene Carbonate (FEC), (4R,5S)-4,5-Difluoro-1,3-dioxolan-2-one (DiFEC)","VC, FEC, DiFEC",Not found,Not found
10.1038/s41598-017-08285-3,Not found,Not found,"1 M LiPF6 in 1:1 ethylene carbonate (EC): dimethyl carbonate (DMC) (LP30, Merck)",Not found,Not found,Not found,Not found
10.1016/j.jpowsour.2017.04.094,Yes,Reasonable,1.3 M LiPF6 in EC/EMC/DMC (3:4:3 vol ratio) with 1 wt% LiDFOB,Lithium Difluoro(oxalato)borate,LiDFOB,Lithium Difluoro(oxalato)borate,LiDFOB
10.1016/S1003-6326(21)65588-7,Yes,Reasonable,1 mol/L LiFSI in EC/DEC/EMC (1:1:1 by volume) for single-salt; 0.6 mol/L LiFSI and 0.4 mol/L LiBOB in EC/DEC/EMC (1:1:1 by volume) for dual-salt,Lithium bis(oxalate)borate (LiBOB),LiBOB,Lithium bis(oxalate)borate,LiBOB
10.1111/jace.12094,Not found,Not found,Not found,Not found,Not found,Not found,Not found
10.1016/j.elecom.2008.05.043,Yes,Reasonable,0.4 M TPFPB and 0.2 M Li2O in PC/DMC (1:1 volume) or similar compositions,tris(pentafluorophenyl) borane (TPFPB),TPFPB,tris(pentafluorophenyl) borane,TPFPB
10.1016/j.memsci.2020.118921,No,Not found,Not found,Not found,Not found,Not found,Not found
10.1016/j.ssi.2019.05.020,No,Additive not found in the provided information.,Li3BN2 glass,Not found,Not found,Not found,Not found
10.1149/1.1536475,Yes,Reasonable,1 M LiPF6 in EC/DMC (1:1 volume ratio),tris(pentafluorophenyl)borane (TPFPB),TPFPB,tris(pentafluorophenyl)borane,TPFPB
10.5796/electrochemistry.19-00022,Not found,Not found,1 M LiPF6 in EC/DMC (1:2 by volume),Not found,Not found,Not found,Not found
10.1021/acs.chemmater.6b04784,Yes,Reasonable,1.0 M LiPF6 in EC/DMC (1:2 volume ratio) with 0.5 wt. % TTFEB,"tris(2,2,2-trifluoroethyl) borate",TTFEB,"tris(2,2,2-trifluoroethyl) borate",TTFEB
10.1016/j.electacta.2015.02.214,Yes,Reasonable,"PAN with LiCF3SO3 or LiBF4, and plasticizers such as PEGB, EC/PC, or PEGME",Poly(ethylene glycol) borate ester (PEGB),PEGB,Poly(ethylene glycol) borate ester (PEGB),PEGB
10.1021/acsaem.1c01724,Not found,Not found,1 mol L⁻¹ LiTFSI in EC/PC (v/v = 1:1),Not found,Not found,Not found,Not found
10.1016/j.carbon.2019.04.077,No,"Electrolyte and additive information not provided, so cannot determine appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1149/1.1496535,Yes,Reasonable,0.5 mol dm⁻³ 3-FLTBP or mixtures with LiPF₆ in EC-DMC (mole ratio 1:1),"Lithium tris[3-fluoro-1,2-benzenediolato(2-)-O,O']phosphate (3-FLTBP)",3-FLTBP,Not found,Not found
10.1016/j.electacta.2009.09.062,No,"Boron carbide (B4C) is not a typical or reasonable additive for aqueous electrolytes like saturated LiOH with ZnSO4 or saturated KOH, as it is insoluble and chemically incompatible, potentially leading to precipitation or ineffective performance.",Not found,Not found,Not found,Not found,Not found
10.1039/c8ta10786f,No,Additive information is not provided or found in the input.,1 M LiPF6 in ethylene carbonate (EC): dimethyl carbonate (DMC): diethyl carbonate (DEC) (1:1:1 vol%),Not found,Not found,Not found,Not found
