molecule_id,prototypes,molecule_name
74000,2,[]
110001,2,[]
33001,2,[]
89001,2,[]
39001,2,[]
49001,2,[]
34001,2,[]
83001,2,[]
50001,2,[]
46001,2,[]
58001,2,[]
57001,2,[]
74001,2,[]
110010,2,[]
33010,2,[]
89010,2,[]
39010,2,[]
49010,2,[]
34010,2,[]
83010,2,[]
50010,2,[]
46010,2,[]
58010,2,[]
48010,2,[]
74010,2,[]
110011,2,[]
33011,2,[]
89011,2,[]
39011,2,[]
34011,2,[]
83011,2,[]
50011,2,[]
46011,2,[]
58011,2,[]
48011,2,[]
57011,2,[]
74011,2,[]
110100,2,[]
33100,2,[]
89100,2,[]
39100,2,[]
49100,2,[]
34100,2,[]
83100,2,[]
50100,2,[]
46100,2,[]
58100,2,[]
48100,2,[]
74100,2,[]
31,2,['LiMOB']
31000,2,[]
31001,2,[]
31010,2,[]
31011,2,[]
31100,2,[]
68,3,['VPBF']
109,3,['LiB5AB']
123,3,['MDMB']
62,3,['LUTID']
65,3,['PCN']
64,3,['PBF']
80,3,['B2O3']
5,3,['LBO']
66,3,['PRZ']
119,3,['Li2TB']
81,3,['DEBA']
108,3,['K2B4O5(OH)4']
61,3,['3F-PBF']
63,3,['Li3BO3']
105,3,['TRIZIN']
114,3,['TMSPB']
60,3,['2F-PBF']
71,3,['LiBO2']
68000,3,[]
109000,3,[]
123000,3,[]
62000,3,[]
65000,3,[]
64000,3,[]
80000,3,[]
5000,3,[]
66000,3,[]
119000,3,[]
81000,3,[]
108000,3,[]
61000,3,[]
63000,3,[]
105000,3,[]
114000,3,[]
60000,3,[]
71000,3,[]
68001,3,[]
109001,3,[]
123001,3,[]
62001,3,[]
65001,3,[]
64001,3,[]
80001,3,[]
5001,3,[]
66001,3,[]
119001,3,[]
81001,3,[]
108001,3,[]
61001,3,[]
63001,3,[]
105001,3,[]
114001,3,[]
60001,3,[]
71001,3,[]
68010,3,[]
109010,3,[]
123010,3,[]
15010,3,[]
62010,3,[]
65010,3,[]
64010,3,[]
80010,3,[]
5010,3,[]
66010,3,[]
119010,3,[]
81010,3,[]
108010,3,[]
61010,3,[]
63010,3,[]
105010,3,[]
114010,3,[]
60010,3,[]
71010,3,[]
68011,3,[]
109011,3,[]
123011,3,[]
62011,3,[]
65011,3,[]
64011,3,[]
80011,3,[]
5011,3,[]
66011,3,[]
119011,3,[]
108011,3,[]
61011,3,[]
63011,3,[]
105011,3,[]
114011,3,[]
60011,3,[]
71011,3,[]
68100,3,[]
109100,3,[]
62100,3,[]
65100,3,[]
64100,3,[]
80100,3,[]
5100,3,[]
66100,3,[]
119100,3,[]
81100,3,[]
108100,3,[]
61100,3,[]
63100,3,[]
105100,3,[]
114100,3,[]
60100,3,[]
71100,3,[]
102100,3,[]
67,3,['TRIFM']
94,3,['H3BO3']
36,3,['TEB']
67000,3,[]
94000,3,[]
36000,3,[]
67001,3,[]
94001,3,[]
36001,3,[]
94010,3,[]
36010,3,[]
67011,3,[]
94011,3,[]
36011,3,[]
67100,3,[]
94100,3,[]
36100,3,[]
12,4,['DCLBSB']
9,4,['TPF']
35,4,['PFPTFBB']
16,4,['TCLBSB']
7,4,['TFPB']
8,4,['TFPBO']
54,4,['LiBClSB']
52,4,['LiBBrSB']
51,4,['4FLBDOB']
12000,4,[]
9000,4,[]
35000,4,[]
16000,4,[]
7000,4,[]
8000,4,[]
52000,4,[]
12001,4,[]
9001,4,[]
35001,4,[]
16001,4,[]
7001,4,[]
8001,4,[]
54001,4,[]
52001,4,[]
51001,4,[]
12010,4,[]
9010,4,[]
35010,4,[]
16010,4,[]
7010,4,[]
8010,4,[]
52010,4,[]
51010,4,[]
12011,4,[]
9011,4,[]
35011,4,[]
16011,4,[]
7011,4,[]
8011,4,[]
54011,4,[]
52011,4,[]
51011,4,[]
12100,4,[]
9100,4,[]
35100,4,[]
16100,4,[]
7100,4,[]
8100,4,[]
54100,4,[]
52100,4,[]
51100,4,[]
53,4,['LiBCl2SB']
10,4,['TPFPB']
40,4,['PFPBO']
53000,4,[]
10000,4,[]
40000,4,[]
53001,4,[]
10001,4,[]
40001,4,[]
53010,4,[]
10010,4,[]
53011,4,[]
10011,4,[]
53100,4,[]
10100,4,[]
40100,4,[]
27,5,['(C6F4)O2B(C8H3F6)']
24,5,['(C6F4)O2B(C6H3F2)']
30,5,['(C6H3F)O2B(C8H3F6)']
95,5,['B(OPh)3']
25,5,['(C6F4)O2B(C6H4F)']
28,5,['(C6H3F)O2B(C6H3F2)']
120,5,['LiBPh4']
13,5,['LBSB']
3,5,['LBBB']
38,5,['LBDOB']
75,5,['Li[BScB]']
29,5,['(C6H3F)O2B(C7H4F3)']
1,5,['LBNB']
23,5,['(C6F4)O2B(C6F5)']
86,5,['TPhBX']
14,5,['LiBSB']
27000,5,[]
24000,5,[]
30000,5,[]
95000,5,[]
25000,5,[]
28000,5,[]
120000,5,[]
13000,5,[]
3000,5,[]
38000,5,[]
75000,5,[]
29000,5,[]
1000,5,[]
23000,5,[]
86000,5,[]
14000,5,[]
27001,5,[]
24001,5,[]
30001,5,[]
95001,5,[]
25001,5,[]
28001,5,[]
120001,5,[]
13001,5,[]
3001,5,[]
38001,5,[]
75001,5,[]
29001,5,[]
1001,5,[]
23001,5,[]
86001,5,[]
14001,5,[]
27010,5,[]
24010,5,[]
30010,5,[]
95010,5,[]
25010,5,[]
28010,5,[]
120010,5,[]
13010,5,[]
3010,5,[]
38010,5,[]
75010,5,[]
59010,5,[]
29010,5,[]
1010,5,[]
23010,5,[]
86010,5,[]
14010,5,[]
27011,5,[]
24011,5,[]
30011,5,[]
95011,5,[]
25011,5,[]
28011,5,[]
120011,5,[]
13011,5,[]
3011,5,[]
38011,5,[]
75011,5,[]
29011,5,[]
1011,5,[]
23011,5,[]
86011,5,[]
14011,5,[]
27100,5,[]
24100,5,[]
30100,5,[]
95100,5,[]
25100,5,[]
28100,5,[]
120100,5,[]
13100,5,[]
3100,5,[]
38100,5,[]
75100,5,[]
29100,5,[]
1100,5,[]
23100,5,[]
86100,5,[]
14100,5,[]
4,5,['LBBPB']
55,5,['LiBFSB']
11,5,['3-MLBSB']
26,5,['(C6F4)O2B(C7H3F6)']
56,5,['LiBMSB']
4000,5,[]
55000,5,[]
11000,5,[]
26000,5,[]
56000,5,[]
4001,5,[]
55001,5,[]
11001,5,[]
26001,5,[]
56001,5,[]
4010,5,[]
55010,5,[]
26010,5,[]
56010,5,[]
4011,5,[]
55011,5,[]
11011,5,[]
26011,5,[]
56011,5,[]
4100,5,[]
55100,5,[]
11100,5,[]
26100,5,[]
56100,5,[]
22,6,['(C6F12)O2B(C6H5)']
115,6,['TTFB']
17,6,['(C3HF6O)2B(C6F5)']
72,6,['THFB']
111,6,['Na[B(hfip)4]']
32,6,['ABA#1']
37,6,['THFPB']
21,6,['(C6F12)O2B(C6H3F2)']
2,6,['THB']
20,6,['(C6F12)O2B(C6F5)']
106,6,['B(HFIP)3']
22000,6,[]
115000,6,[]
121000,6,[]
17000,6,[]
72000,6,[]
111000,6,[]
32000,6,[]
37000,6,[]
21000,6,[]
2000,6,[]
20000,6,[]
106000,6,[]
22001,6,[]
115001,6,[]
17001,6,[]
72001,6,[]
111001,6,[]
32001,6,[]
37001,6,[]
21001,6,[]
2001,6,[]
20001,6,[]
106001,6,[]
115010,6,[]
17010,6,[]
72010,6,[]
111010,6,[]
32010,6,[]
37010,6,[]
2010,6,[]
20010,6,[]
106010,6,[]
115011,6,[]
121011,6,[]
17011,6,[]
72011,6,[]
111011,6,[]
32011,6,[]
37011,6,[]
2011,6,[]
106011,6,[]
22100,6,[]
115100,6,[]
121100,6,[]
17100,6,[]
72100,6,[]
111100,6,[]
32100,6,[]
37100,6,[]
21100,6,[]
2100,6,[]
106100,6,[]
73,6,['THFBuBO']
19,6,['(C3HF6O)2B(C6H5)']
104,6,['TMF']
78,6,['TTFEB']
18,6,['(C3HF6O)2B(C6H3F2)']
76,6,['TFEB']
73000,6,[]
19000,6,[]
104000,6,[]
78000,6,[]
18000,6,[]
76000,6,[]
73001,6,[]
19001,6,[]
104001,6,[]
78001,6,[]
18001,6,[]
76001,6,[]
73010,6,[]
104010,6,[]
78010,6,[]
76010,6,[]
73011,6,[]
19011,6,[]
104011,6,[]
78011,6,[]
18011,6,[]
76011,6,[]
73100,6,[]
19100,6,[]
104100,6,[]
78100,6,[]
18100,6,[]
76100,6,[]
47,7,['LBC']
42,7,['TMB']
113,7,['TBB']
69,7,['B-HEMA']
43,7,['TMBx']
70,7,['HBC']
93,7,['BPC']
6,7,['TAB']
122,7,['LiT4PAB']
41,7,['TEBx']
88,7,['BF3·DE']
118,7,['L-LiMCFB']
103,7,['TME']
82,7,['TMSB']
92,7,['BF₃·DE']
47000,7,[]
42000,7,[]
113000,7,[]
69000,7,[]
43000,7,[]
70000,7,[]
93000,7,[]
6000,7,[]
122000,7,[]
41000,7,[]
88000,7,[]
118000,7,[]
103000,7,[]
82000,7,[]
92000,7,[]
47001,7,[]
42001,7,[]
113001,7,[]
69001,7,[]
43001,7,[]
70001,7,[]
93001,7,[]
6001,7,[]
122001,7,[]
41001,7,[]
88001,7,[]
118001,7,[]
103001,7,[]
82001,7,[]
92001,7,[]
47010,7,[]
42010,7,[]
113010,7,[]
69010,7,[]
43010,7,[]
70010,7,[]
93010,7,[]
6010,7,[]
122010,7,[]
79010,7,[]
41010,7,[]
88010,7,[]
118010,7,[]
103010,7,[]
82010,7,[]
47011,7,[]
42011,7,[]
113011,7,[]
69011,7,[]
43011,7,[]
70011,7,[]
93011,7,[]
6011,7,[]
122011,7,[]
41011,7,[]
88011,7,[]
118011,7,[]
103011,7,[]
82011,7,[]
92011,7,[]
47100,7,[]
42100,7,[]
113100,7,[]
69100,7,[]
43100,7,[]
70100,7,[]
93100,7,[]
6100,7,[]
122100,7,[]
41100,7,[]
118100,7,[]
103100,7,[]
82100,7,[]
92100,7,[]
77,7,['TPB']
44,7,['TiPBx']
91,7,['TCEB']
45,7,['TnPBx']
77000,7,[]
44000,7,[]
91000,7,[]
45000,7,[]
77001,7,[]
44001,7,[]
91001,7,[]
45001,7,[]
77010,7,[]
44010,7,[]
91010,7,[]
45010,7,[]
77011,7,[]
44011,7,[]
91011,7,[]
45011,7,[]
77100,7,[]
44100,7,[]
91100,7,[]
45100,7,[]
